,Unnamed: 0,City,State,Overall_Population,Land_Area,Previous_Ranking,Current_Ranking,Overall_Score,Peer_Group_Average,Peer_Group_Description,State_Average,US_Average,Population_Health,Equity,Education,Economy,Housing,Food_Nutrition,Environment,Public_Safety,Community_Vitality,Infrastructure,Access_to_Care,Health_Behaviors,Health_Conditions,Health_Outcomes,Mental_Health,Education_Equity,Health_Equity,Income_Equity,Social_Equity,Educational_Achievement,Edcuational_Infrastructure,Educational_Participation,Employment,Income,Opportunity,Housing_Affordability,Housing_Capacity,Housing_Quality,Food_Availability,Nutrition,Air_and_Water,Natural_Environment,Natural_Hazards,Crime,Injuries,Public_Safety_Capacity,Community_Stability,Social_Capital,Community_Layout,Transportation
118,118,winona-county,minnesota,"51,461",626SQ MI,Ranked #441 in 2019,#369,64,57,"Urban, High-Performing",62,46,79,61,58,63,49,43,73,73,47,71,47,69,70,85,70,72.0,70.0,65.0,57,59.0,44,63,71,66,43,46,63,63,46,48,84,48,77,82,82,37,43,52,69,64
119,119,kane-county,utah,"7,125","3,990SQ MI",Ranked #296 in 2019,#370,64,55,"Rural, High-Performing",61,46,77,54,47,59,57,51,69,68,59,81,47,74,78,74,61,66.0,86.0,,32,61.0,40,44,48,63,64,61,63,65,31,70,83,36,78,69,49,77,69,44,61,87
120,120,buchanan-county,iowa,"20,958",571SQ MI,Ranked #306 in 2019,#371,64,55,"Rural, High-Performing",63,46,74,54,63,62,65,52,57,74,57,62,62,48,54,81,80,77.0,,66.0,32,75.0,38,60,65,70,45,59,72,74,59,49,74,29,66,91,79,34,57,55,46,70
121,121,kinney-county,texas,"3,598","1,360SQ MI",Not ranked in 2019,#372,64,32,"Rural, Up-and-Coming",42,46,55,68,66,41,58,78,60,84,59,59,9,54,67,46,84,,76.0,,68,52.0,71,62,39,55,31,58,58,75,61,84,75,41,62,95,51,86,62,54,29,82
122,122,douglas-county,nevada,"46,997",710SQ MI,Ranked #424 in 2019,#373,64,57,"Urban, High-Performing",47,46,77,50,49,61,55,49,74,79,58,69,40,80,72,76,66,23.0,80.0,60.0,73,60.0,38,52,52,70,58,56,36,96,26,72,79,64,70,73,79,66,58,55,53,75
123,123,custer-county,colorado,"4,255",739SQ MI,Ranked #408 in 2019,#374,64,32,"Rural, Up-and-Coming",62,46,75,56,20,43,41,88,98,52,100,47,35,65,81,63,83,,,68.0,49,55.0,< 5,34,28,57,48,50,44,62,86,79,99,74,96,76,41,39,95,96,40,54
124,124,gillespie-county,texas,"24,837","1,058SQ MI",Ranked #263 in 2019,#375,64,57,"Urban, High-Performing",42,46,77,62,49,61,34,72,61,63,67,65,41,83,79,67,64,67.0,78.0,64.0,58,71.0,30,47,57,68,54,50,30,62,56,79,79,33,67,84,65,29,73,55,54,69
125,125,madison-county,new-york,"73,442",655SQ MI,Not ranked in 2019,#376,64,57,"Urban, High-Performing",55,46,68,75,54,58,58,53,67,70,50,67,52,60,51,80,64,68.0,91.0,77.0,66,50.0,55,55,48,65,59,49,66,76,64,47,90,32,70,76,84,35,57,41,55,71
126,126,island-county,washington,"78,506",208SQ MI,Ranked #375 in 2019,#377,64,38,"Urban, Up-and-Coming",54,46,83,59,47,47,54,78,63,73,56,60,49,76,70,87,70,56.0,69.0,73.0,61,64.0,31,49,36,75,30,41,52,92,62,83,74,53,60,80,84,37,52,58,63,53
127,127,salem-city,virginia,"24,802",14SQ MI,Ranked #369 in 2019,#378,64,57,"Urban, High-Performing",51,46,78,66,76,68,43,39,52,72,43,77,94,74,57,67,48,56.0,87.0,58.0,78,74.0,51,72,67,62,67,35,47,81,28,55,76,20,60,72,76,54,46,39,70,71
128,128,montrose-county,colorado,"41,276","2,241SQ MI",Ranked #451 in 2019,#379,64,55,"Rural, High-Performing",62,46,79,66,36,53,56,70,79,55,61,62,52,75,82,66,64,62.0,79.0,68.0,70,37.0,36,53,50,52,56,41,57,90,54,80,88,34,97,64,59,39,61,58,53,66
129,129,berkshire-county,massachusetts,"131,219",927SQ MI,Ranked #314 in 2019,#380,64,57,"Urban, High-Performing",64,46,78,60,64,64,46,53,66,58,52,74,76,78,64,74,47,56.0,78.0,54.0,73,54.0,60,65,61,68,55,32,64,72,54,55,60,59,76,52,72,46,46,58,85,55
130,130,big-horn-county,wyoming,"11,668","3,137SQ MI",Ranked #274 in 2019,#381,64,55,"Rural, High-Performing",67,46,56,81,58,51,56,63,76,61,59,61,28,44,68,67,56,87.0,95.0,87.0,50,60.0,63,47,49,63,37,62,54,71,72,55,92,28,93,88,45,43,61,53,39,76
131,131,portage-county,wisconsin,"70,019",801SQ MI,Not ranked in 2019,#382,64,57,"Urban, High-Performing",60,46,82,55,55,65,58,42,69,74,49,69,53,78,68,81,70,53.0,71.0,64.0,58,62.0,35,63,68,59,62,53,53,87,49,43,84,31,81,80,90,34,45,54,57,71
132,132,james-city-county,virginia,"67,009",142SQ MI,Ranked #331 in 2019,#383,64,57,"Urban, High-Performing",51,46,83,35,64,70,43,38,65,71,76,69,59,88,55,80,75,30.0,57.0,49.0,55,,51,65,54,88,59,21,49,92,22,60,72,45,73,76,86,35,82,63,57,72
133,133,red-willow-county,nebraska,"11,055",717SQ MI,Not ranked in 2019,#384,64,55,"Rural, High-Performing",61,46,72,65,56,64,77,27,67,70,56,66,56,46,62,72,83,81.0,85.0,72.0,36,62.0,51,51,65,73,44,62,93,75,28,40,88,25,79,69,72,57,50,60,51,73
134,134,ransom-county,north-dakota,"5,457",862SQ MI,Ranked #283 in 2019,#385,64,55,"Rural, High-Performing",60,46,58,70,43,66,93,57,61,55,56,65,57,46,32,78,60,97.0,,82.0,26,52.0,40,47,65,87,35,73,100,91,85,35,94,12,69,83,47,31,48,63,50,73
135,135,franklin-county,massachusetts,"71,372",699SQ MI,Ranked #389 in 2019,#386,64,57,"Urban, High-Performing",64,46,73,65,62,66,46,59,63,58,54,67,59,73,70,79,39,51.0,81.0,66.0,77,54.0,60,61,64,69,57,30,61,76,71,50,61,45,80,56,78,35,46,62,66,61
136,136,dubuque-county,iowa,"93,653",608SQ MI,Ranked #358 in 2019,#387,64,57,"Urban, High-Performing",63,46,76,54,67,67,54,39,61,68,56,74,73,78,36,79,69,61.0,66.0,54.0,62,70.0,38,71,73,68,50,48,58,79,37,49,73,31,74,66,84,42,54,56,65,73
137,137,taylor-county,iowa,"6,317",532SQ MI,Ranked #489 in 2019,#388,64,55,"Rural, High-Performing",63,46,64,66,58,57,78,53,64,77,54,53,39,54,65,75,56,86.0,92.0,72.0,25,67.0,33,62,64,57,45,68,94,69,61,49,86,16,81,94,66,54,55,51,33,69
138,138,york-county,maine,"197,131",991SQ MI,Ranked #321 in 2019,#389,64,57,"Urban, High-Performing",57,46,69,73,58,69,51,46,62,61,57,65,48,75,58,78,48,60.0,95.0,72.0,72,62.0,49,55,68,66,63,34,59,86,47,51,76,42,65,72,70,35,60,51,60,63
139,139,ventura-county,california,"823,318","1,843SQ MI",Ranked #344 in 2019,#390,64,57,"Urban, High-Performing",52,46,80,37,63,75,27,72,70,79,36,79,50,82,63,79,70,21.0,53.0,57.0,67,61.0,48,66,72,80,61,28,13,90,45,90,56,80,72,64,89,65,39,34,81,66
140,140,mercer-county,ohio,"40,814",462SQ MI,Ranked #385 in 2019,#391,64,57,"Urban, High-Performing",48,46,65,75,58,62,68,38,57,65,55,76,53,48,48,76,70,82.0,,80.0,55,69.0,35,60,67,71,39,59,67,86,52,35,81,13,73,83,76,23,54,55,59,81
141,141,sauk-county,wisconsin,"61,976",831SQ MI,Ranked #500 in 2019,#392,64,57,"Urban, High-Performing",60,46,77,68,52,66,50,44,70,63,57,65,57,73,58,77,69,74.0,75.0,79.0,53,56.0,44,55,67,66,56,42,53,82,55,41,85,36,78,68,68,46,51,61,56,67
142,142,pepin-county,wisconsin,"7,469",232SQ MI,Ranked #487 in 2019,#393,64,55,"Rural, High-Performing",60,46,76,64,47,56,50,65,68,69,60,59,54,48,64,85,79,92.0,,,38,62.0,41,44,58,70,34,49,80,44,88,45,87,27,81,82,75,35,56,61,54,59
143,143,maui-county,hawaii,"154,834","1,162SQ MI",Ranked #360 in 2019,#394,64,57,"Urban, High-Performing",64,46,83,64,43,70,29,71,72,62,40,76,55,62,77,73,87,49.0,83.0,71.0,71,49.0,49,43,72,75,53,31,17,86,46,86,96,,65,44,83,53,40,39,71,71
144,144,emmet-county,iowa,"10,302",396SQ MI,Ranked #412 in 2019,#395,64,55,"Rural, High-Performing",63,46,72,55,76,53,49,44,65,68,53,88,52,67,56,72,74,66.0,82.0,59.0,39,70.0,60,69,61,55,39,58,39,75,48,47,63,46,81,61,86,44,51,53,82,78
145,145,mcpherson-county,kansas,"29,180",898SQ MI,Ranked #208 in 2019,#396,64,57,"Urban, High-Performing",52,46,82,61,51,64,68,51,56,53,50,77,58,73,73,75,71,71.0,63.0,74.0,52,62.0,38,53,71,71,40,60,72,80,57,49,79,28,60,62,56,42,46,54,60,82
146,146,fond-du-lac-county,wisconsin,"101,633",720SQ MI,Ranked #361 in 2019,#397,64,57,"Urban, High-Performing",60,46,74,62,52,68,56,45,60,72,52,74,52,68,61,74,69,66.0,68.0,67.0,66,56.0,40,58,72,71,53,46,58,85,49,47,84,19,71,72,77,52,50,52,70,68
147,147,pierce-county,nebraska,"7,266",573SQ MI,Ranked #437 in 2019,#398,64,55,"Rural, High-Performing",61,46,83,41,56,56,73,39,73,75,59,67,69,48,60,85,94,90.0,,,6,71.0,32,58,64,76,20,65,74,84,48,39,91,31,84,91,70,46,54,62,39,85
148,148,norman-county,minnesota,"6,852",873SQ MI,Ranked #439 in 2019,#399,63,55,"Rural, High-Performing",62,46,66,76,55,49,60,52,68,74,65,53,56,49,54,72,66,91.0,87.0,84.0,42,50.0,54,58,50,65,28,58,63,75,58,49,92,27,76,94,64,47,61,65,44,60
149,149,lincoln-county,maine,"34,457",456SQ MI,Ranked #362 in 2019,#400,63,55,"Rural, High-Performing",57,46,68,72,51,59,41,57,70,58,72,63,41,70,65,77,50,74.0,,76.0,63,57.0,59,41,52,60,61,24,56,79,55,60,87,43,70,77,71,20,62,78,51,68
150,150,otter-tail-county,minnesota,"57,303","1,972SQ MI",Not ranked in 2019,#401,63,57,"Urban, High-Performing",62,46,70,59,51,60,62,45,73,67,68,60,54,65,42,82,71,66.0,80.0,72.0,40,53.0,42,58,56,69,49,54,64,82,43,53,89,30,86,78,85,24,66,66,49,65
151,151,caribou-county,idaho,"6,963","1,764SQ MI",Ranked #282 in 2019,#402,63,55,"Rural, High-Performing",52,46,74,55,47,60,69,54,73,71,58,56,49,56,82,74,60,83.0,57.0,,46,59.0,32,54,72,73,25,72,80,61,57,54,78,40,89,90,60,48,62,51,36,72
152,152,jefferson-county,washington,"29,872","1,804SQ MI",Ranked #402 in 2019,#403,63,55,"Rural, High-Performing",54,46,83,37,42,46,47,78,66,62,82,74,48,82,77,86,61,39.0,47.0,73.0,36,55.0,40,43,27,55,59,39,56,76,63,82,78,64,53,65,78,35,70,88,72,67
153,153,platte-county,wyoming,"8,667","2,084SQ MI",Ranked #266 in 2019,#404,63,55,"Rural, High-Performing",67,46,62,59,60,57,58,68,80,51,63,63,38,48,70,64,60,66.0,90.0,,39,58.0,83,37,62,61,42,68,52,71,74,60,93,39,90,71,42,42,58,64,43,75
154,154,steele-county,minnesota,"36,576",430SQ MI,Ranked #318 in 2019,#405,63,57,"Urban, High-Performing",62,46,71,55,53,66,59,44,78,65,57,71,57,56,52,79,71,49.0,83.0,56.0,59,57.0,45,55,72,76,38,52,59,84,45,49,86,47,86,71,85,28,53,60,71,63
155,155,nevada-county,california,"98,764",958SQ MI,Ranked #475 in 2019,#406,63,57,"Urban, High-Performing",52,46,85,46,58,63,41,70,67,69,54,58,53,88,76,84,57,42.0,50.0,65.0,66,66.0,50,51,55,67,63,29,44,86,48,84,45,68,86,65,73,57,59,46,47,65
156,156,calhoun-county,iowa,"9,670",570SQ MI,Ranked #458 in 2019,#407,63,55,"Rural, High-Performing",63,46,69,44,66,51,58,68,68,77,55,71,53,53,54,77,72,61.0,,73.0,19,75.0,39,64,53,67,28,58,58,73,89,48,81,26,88,89,66,58,55,52,56,77
157,157,archer-county,texas,"9,054",903SQ MI,Ranked #488 in 2019,#408,63,55,"Rural, High-Performing",42,46,57,61,84,57,65,50,60,63,58,64,15,78,50,67,59,59.0,83.0,68.0,53,72.0,73,70,59,73,32,68,67,70,35,67,74,23,80,78,63,41,65,47,40,79
158,158,broadwater-county,montana,"5,612","1,193SQ MI",Ranked #494 in 2019,#409,63,55,"Rural, High-Performing",58,46,79,67,12,62,79,54,79,40,79,59,40,67,65,83,84,,91.0,,53,48.0,25,11,48,78,54,60,76,100,42,66,93,34,93,66,25,40,90,59,38,75
159,159,orange-county,california,"3,010,232",791SQ MI,Ranked #404 in 2019,#410,63,57,"Urban, High-Performing",52,46,87,29,68,80,26,74,48,82,33,85,59,86,67,81,77,22.0,32.0,54.0,66,71.0,45,67,83,81,61,33,5,91,44,92,53,80,25,66,95,62,31,38,93,63
160,160,wallowa-county,oregon,"7,008","3,146SQ MI",Ranked #279 in 2019,#411,63,32,"Rural, Up-and-Coming",53,46,88,52,54,43,28,78,68,62,71,68,64,79,80,79,66,65.0,83.0,65.0,26,52.0,63,48,34,44,55,41,46,40,88,63,85,36,75,80,51,47,53,87,63,65
161,161,solano-county,california,"413,344",822SQ MI,Not ranked in 2019,#412,63,57,"Urban, High-Performing",52,46,81,55,49,79,41,64,77,69,35,59,59,69,70,73,79,42.0,61.0,65.0,79,45.0,46,60,71,72,84,49,21,88,42,81,67,80,75,39,86,73,40,31,77,38
162,162,beaverhead-county,montana,"9,246","5,542SQ MI",Not ranked in 2019,#413,63,55,"Rural, High-Performing",58,46,82,56,34,56,48,61,76,69,64,70,39,76,79,75,80,71.0,91.0,48.0,41,50.0,25,46,56,60,47,51,47,73,46,72,95,32,86,87,67,40,46,81,63,67
163,163,clinton-county,michigan,"75,382",566SQ MI,Ranked #354 in 2019,#414,63,57,"Urban, High-Performing",52,46,75,55,64,69,51,34,65,73,57,69,45,65,70,82,64,49.0,72.0,53.0,74,65.0,47,65,61,74,64,30,60,91,42,37,82,24,81,87,84,31,62,49,47,81
164,164,warrick-county,indiana,"59,689",385SQ MI,Ranked #399 in 2019,#415,63,57,"Urban, High-Performing",49,46,64,67,60,72,59,36,52,64,63,70,59,60,51,66,58,60.0,83.0,69.0,69,75.0,40,54,70,75,62,60,53,80,40,42,71,13,71,72,84,26,72,49,52,78
165,165,redwood-county,minnesota,"16,059",879SQ MI,Not ranked in 2019,#416,63,55,"Rural, High-Performing",62,46,74,60,57,55,54,40,74,70,54,82,45,62,67,79,73,96.0,67.0,66.0,28,56.0,50,59,56,67,37,56,66,59,46,43,84,38,88,77,63,57,50,56,78,71
166,166,grundy-county,illinois,"50,063",418SQ MI,Ranked #446 in 2019,#417,63,57,"Urban, High-Performing",50,46,63,65,67,73,54,44,61,75,51,60,53,65,32,73,67,51.0,66.0,81.0,74,60.0,45,75,68,73,67,53,60,71,31,61,78,25,76,79,80,48,55,43,56,59
167,167,stutsman-county,north-dakota,"21,100","2,222SQ MI",Ranked #357 in 2019,#418,63,55,"Rural, High-Performing",60,46,83,59,41,65,82,39,74,59,46,67,72,62,69,74,77,70.0,75.0,69.0,43,52.0,46,39,68,68,49,83,77,79,48,40,91,26,89,55,79,37,41,52,64,63
168,168,dixon-county,nebraska,"6,000",476SQ MI,Not ranked in 2019,#419,63,55,"Rural, High-Performing",61,46,63,63,52,60,67,38,66,88,62,62,29,47,63,76,69,88.0,86.0,,28,57.0,34,63,60,68,44,62,56,93,46,40,89,11,87,85,89,63,57,64,36,80
169,169,platte-county,nebraska,"32,237",674SQ MI,Ranked #348 in 2019,#420,63,57,"Urban, High-Performing",61,46,80,38,62,70,75,37,62,68,47,79,41,85,66,74,78,39.0,54.0,69.0,36,54.0,55,65,72,82,45,64,75,87,46,39,79,29,74,77,85,28,50,43,63,81
170,170,turner-county,south-dakota,"8,347",617SQ MI,Ranked #431 in 2019,#421,63,55,"Rural, High-Performing",57,46,69,59,46,61,70,52,69,64,64,61,32,54,49,89,84,87.0,,,35,58.0,19,64,61,77,37,50,75,94,75,36,82,25,89,82,60,40,64,61,35,80
171,171,jefferson-county,kansas,"19,126",533SQ MI,Ranked #462 in 2019,#422,63,57,"Urban, High-Performing",52,46,67,77,47,66,75,50,53,61,55,58,39,57,64,79,61,76.0,,98.0,46,54.0,31,59,57,79,56,65,72,89,61,45,79,14,65,69,68,38,66,40,43,67
172,172,harrison-county,iowa,"14,928",697SQ MI,Not ranked in 2019,#423,63,57,"Urban, High-Performing",63,46,70,75,60,63,65,39,55,77,55,51,49,59,62,73,67,82.0,,82.0,53,68.0,32,66,65,76,38,52,71,84,61,30,83,21,60,91,74,46,54,53,40,61
173,173,monmouth-county,new-jersey,"630,380",469SQ MI,Ranked #298 in 2019,#424,63,57,"Urban, High-Performing",57,46,73,40,83,78,45,55,52,78,51,52,62,71,41,79,70,28.0,72.0,45.0,62,77.0,61,74,74,88,60,25,52,91,31,77,58,37,65,74,85,54,52,49,78,27
174,174,mcleod-county,minnesota,"36,651",491SQ MI,Ranked #417 in 2019,#425,63,57,"Urban, High-Performing",62,46,76,53,57,67,62,35,75,72,55,61,60,63,50,84,76,62.0,82.0,61.0,38,65.0,45,54,70,78,42,54,71,76,36,45,87,43,83,78,87,33,50,59,53,63
175,175,pipestone-county,minnesota,"9,596",465SQ MI,Not ranked in 2019,#426,63,55,"Rural, High-Performing",62,46,78,65,42,55,53,43,79,71,59,73,51,48,64,82,92,82.0,85.0,64.0,42,53.0,36,47,59,67,32,55,63,62,43,50,92,41,88,91,68,38,51,64,77,59
176,176,meeker-county,minnesota,"23,300",608SQ MI,Not ranked in 2019,#427,63,55,"Rural, High-Performing",62,46,77,68,51,62,50,43,70,71,59,56,47,77,50,83,81,79.0,,81.0,44,62.0,28,61,59,75,46,51,61,62,48,46,89,26,84,81,82,34,56,60,48,60
177,177,dodge-county,wisconsin,"88,759",876SQ MI,Ranked #330 in 2019,#428,63,57,"Urban, High-Performing",60,46,80,73,46,65,55,44,65,68,50,61,57,69,66,77,77,76.0,80.0,84.0,54,51.0,39,55,69,69,47,47,57,82,50,45,85,27,76,82,66,45,48,51,49,68
178,178,bedford-county,virginia,"68,676",753SQ MI,Ranked #341 in 2019,#429,63,57,"Urban, High-Performing",51,46,68,70,58,65,58,42,63,59,68,56,31,64,66,74,69,60.0,83.0,68.0,76,68.0,34,61,55,73,61,44,54,95,50,42,67,40,79,83,69,18,78,50,32,75
179,179,king-george-county,virginia,"23,584",180SQ MI,Ranked #194 in 2019,#430,63,55,"Rural, High-Performing",51,46,62,78,53,76,58,44,65,65,62,39,39,60,47,70,69,75.0,89.0,84.0,61,76.0,34,47,85,91,38,37,60,98,48,47,72,34,82,82,52,53,75,43,43,40
180,180,jones-county,iowa,"20,638",576SQ MI,Ranked #345 in 2019,#431,63,57,"Urban, High-Performing",63,46,72,67,56,57,70,42,61,68,58,60,47,59,59,81,71,62.0,,79.0,62,67.0,46,50,57,70,38,53,75,90,54,40,87,31,63,79,76,36,59,55,53,62
181,181,suffolk-county,new-york,"1,493,350",912SQ MI,Ranked #343 in 2019,#432,63,57,"Urban, High-Performing",55,46,71,42,77,82,26,58,61,83,47,59,67,67,39,76,71,26.0,59.0,59.0,67,60.0,72,71,76,92,63,< 5,41,88,36,77,71,45,64,76,79,73,56,36,70,45
182,182,grant-county,wisconsin,"51,208","1,147SQ MI",Not ranked in 2019,#433,63,57,"Urban, High-Performing",60,46,73,60,58,61,57,48,70,70,49,69,45,68,56,79,74,66.0,,74.0,48,60.0,55,54,60,66,50,51,58,81,61,42,85,32,83,78,77,40,46,51,59,70
183,183,brewster-county,texas,"9,232","6,184SQ MI",Not ranked in 2019,#434,63,55,"Rural, High-Performing",42,46,65,57,67,58,42,61,56,81,54,76,39,53,76,58,65,54.0,68.0,75.0,54,73.0,41,66,56,56,59,65,42,49,44,75,81,47,41,74,77,73,38,71,67,73
184,184,jo-daviess-county,illinois,"22,678",601SQ MI,Ranked #356 in 2019,#435,63,55,"Rural, High-Performing",50,46,70,54,55,55,59,62,68,65,60,67,41,64,50,79,77,54.0,,72.0,50,55.0,36,68,47,72,42,52,63,79,68,57,83,26,84,82,62,41,60,57,51,74
185,185,fillmore-county,minnesota,"20,866",861SQ MI,Not ranked in 2019,#436,63,57,"Urban, High-Performing",62,46,75,62,47,59,31,51,83,75,65,60,38,57,63,88,83,79.0,,79.0,34,64.0,38,45,58,73,40,50,66,17,60,47,89,68,77,94,77,34,59,69,57,58
186,186,menard-county,illinois,"12,705",314SQ MI,Ranked #445 in 2019,#437,63,57,"Urban, High-Performing",50,46,56,64,52,64,67,55,67,83,60,49,35,54,38,72,66,55.0,,83.0,58,48.0,39,67,48,77,61,50,69,92,69,45,82,31,78,88,72,68,59,58,24,71
187,187,latah-county,idaho,"37,244","1,076SQ MI",Not ranked in 2019,#438,63,57,"Urban, High-Performing",52,46,82,59,64,60,41,61,64,67,37,74,45,71,75,86,74,50.0,91.0,53.0,65,68.0,31,75,61,58,56,40,40,78,58,63,78,41,68,72,75,40,21,57,66,72
188,188,marquette-county,michigan,"67,077","1,808SQ MI",Ranked #484 in 2019,#439,63,38,"Urban, Up-and-Coming",52,46,79,63,53,51,53,44,71,77,49,75,74,79,65,77,48,60.0,86.0,56.0,68,52.0,47,59,46,57,49,47,55,80,53,43,92,28,80,73,80,59,47,51,67,72
189,189,rice-county,minnesota,"64,142",496SQ MI,Ranked #425 in 2019,#440,63,57,"Urban, High-Performing",62,46,77,34,52,72,53,54,77,65,55,76,55,70,55,84,73,29.0,63.0,50.0,49,49.0,42,63,71,76,59,46,56,81,56,54,83,49,86,75,84,23,54,53,82,60
190,190,cherokee-county,georgia,"214,346",422SQ MI,Ranked #476 in 2019,#441,63,57,"Urban, High-Performing",33,46,66,54,62,83,48,44,58,69,68,49,35,70,48,77,70,45.0,62.0,61.0,75,60.0,38,73,65,85,89,44,44,85,29,62,54,50,72,80,84,28,82,47,53,46
191,191,hillsborough-county,new-hampshire,"400,721",876SQ MI,Ranked #337 in 2019,#442,63,57,"Urban, High-Performing",65,46,70,45,63,85,46,51,69,61,45,72,61,67,56,77,52,48.0,40.0,57.0,72,63.0,50,63,88,82,71,32,49,87,33,70,73,47,81,63,72,41,41,48,83,54
192,192,washington-county,utah,"138,115","2,426SQ MI",Not ranked in 2019,#443,63,57,"Urban, High-Performing",61,46,80,49,56,64,39,46,63,70,55,91,39,93,73,82,54,50.0,53.0,63.0,62,56.0,35,69,49,65,74,56,24,72,29,65,63,43,80,72,77,48,67,38,84,81
193,193,brookings-county,south-dakota,"31,965",792SQ MI,Ranked #477 in 2019,#444,63,57,"Urban, High-Performing",57,46,77,48,67,70,56,24,77,70,40,88,47,74,54,89,70,54.0,61.0,60.0,53,64.0,35,79,72,75,52,48,55,86,21,41,88,46,83,78,84,32,30,51,85,76
194,194,chisago-county,minnesota,"53,887",415SQ MI,Not ranked in 2019,#445,62,57,"Urban, High-Performing",62,46,69,63,50,78,54,45,62,71,64,44,50,58,50,81,70,76.0,39.0,92.0,57,57.0,34,60,67,88,66,40,67,78,45,51,72,25,85,83,78,36,71,52,43,47
195,195,natrona-county,wyoming,"75,450","5,340SQ MI",Not ranked in 2019,#446,62,55,"Rural, High-Performing",67,46,64,65,59,62,57,43,81,58,50,78,51,59,70,56,52,60.0,81.0,69.0,63,63.0,63,46,66,64,48,52,53,84,33,58,92,40,94,62,63,46,54,44,64,80
196,196,custer-county,montana,"11,699","3,783SQ MI",Not ranked in 2019,#447,62,55,"Rural, High-Performing",58,46,68,68,44,58,65,49,57,72,53,80,82,41,61,66,53,75.0,85.0,72.0,49,54.0,39,49,63,60,46,69,64,72,38,61,88,18,62,67,76,60,48,56,75,72
197,197,dawes-county,nebraska,"9,182","1,396SQ MI",Not ranked in 2019,#448,62,55,"Rural, High-Performing",61,46,81,57,69,53,54,45,79,72,39,66,50,66,76,77,78,41.0,85.0,59.0,68,70.0,72,49,55,64,34,49,61,72,55,43,90,45,86,75,78,48,29,52,53,71
198,198,carlton-county,minnesota,"35,386",861SQ MI,Ranked #479 in 2019,#449,62,57,"Urban, High-Performing",62,46,67,58,63,59,44,48,77,75,61,61,54,59,47,73,68,59.0,78.0,66.0,54,63.0,51,61,57,63,51,48,60,52,53,49,89,44,84,64,73,73,66,52,44,72
199,199,fairfield-county,connecticut,"916,829",625SQ MI,Ranked #320 in 2019,#450,62,57,"Urban, High-Performing",62,46,86,15,82,78,37,63,68,74,47,60,60,86,59,83,78,10.0,47.0,23.0,58,75.0,62,73,80,86,55,18,47,86,37,82,60,61,78,69,87,48,42,51,83,35
200,200,tazewell-county,illinois,"135,394",649SQ MI,Ranked #297 in 2019,#451,62,57,"Urban, High-Performing",50,46,67,77,53,64,61,27,68,70,51,74,52,57,54,71,68,62.0,98.0,73.0,74,54.0,44,59,55,70,60,56,64,78,31,37,77,33,85,67,83,47,57,42,64,72
201,201,smith-county,kansas,"3,853",895SQ MI,Not ranked in 2019,#452,62,55,"Rural, High-Performing",52,46,72,44,42,48,50,67,67,68,90,64,66,44,50,77,81,84.0,,,18,56.0,28,53,50,62,27,54,76,44,84,51,88,20,84,77,63,52,86,86,44,76
202,202,douglas-county,kansas,"110,826",456SQ MI,Not ranked in 2019,#453,62,57,"Urban, High-Performing",52,46,81,50,71,68,42,44,63,68,35,88,49,78,73,80,66,50.0,78.0,43.0,64,69.0,44,75,66,63,69,30,40,92,43,51,70,48,69,62,82,47,25,49,89,72
203,203,comal-county,texas,"108,472",559SQ MI,Ranked #336 in 2019,#454,62,57,"Urban, High-Performing",42,46,69,46,55,76,52,56,58,63,71,58,41,71,60,67,69,27.0,72.0,59.0,65,81.0,34,45,59,79,82,53,45,82,35,74,63,43,68,61,82,37,83,52,52,60
204,204,marathon-county,wisconsin,"134,063","1,545SQ MI",Not ranked in 2019,#455,62,57,"Urban, High-Performing",60,46,76,54,52,71,55,39,68,67,54,71,56,67,58,80,72,59.0,73.0,56.0,56,63.0,38,54,73,70,58,48,57,82,49,39,84,32,79,79,83,26,53,54,55,77
205,205,rio-blanco-county,colorado,"6,666","3,221SQ MI",Ranked #247 in 2019,#456,62,55,"Rural, High-Performing",62,46,78,51,47,53,37,70,72,77,63,62,63,63,78,71,60,67.0,49.0,,61,56.0,29,57,64,68,21,57,54,34,59,75,90,32,82,84,56,74,43,83,45,72
206,206,roseau-county,minnesota,"15,629","1,672SQ MI",Not ranked in 2019,#457,62,55,"Rural, High-Performing",62,46,72,68,55,63,68,38,57,68,60,56,47,71,28,82,94,79.0,92.0,77.0,33,60.0,53,49,71,68,40,65,70,78,41,44,91,16,59,86,85,18,54,64,29,78
207,207,centre-county,pennsylvania,"153,990","1,110SQ MI",Not ranked in 2019,#458,62,57,"Urban, High-Performing",52,46,78,42,77,64,43,48,70,72,44,72,56,73,61,87,62,38.0,85.0,37.0,55,79.0,57,64,64,64,58,38,35,90,50,52,79,42,80,83,88,27,37,52,79,57
208,208,weber-county,utah,"231,236",576SQ MI,Not ranked in 2019,#459,62,57,"Urban, High-Performing",61,46,72,48,47,71,52,47,81,58,45,92,50,78,80,67,42,37.0,61.0,58.0,72,45.0,37,63,64,69,74,51,46,82,35,62,71,69,90,54,79,36,58,30,99,68
209,209,new-york-county,new-york,"1,585,873",23SQ MI,Ranked #413 in 2019,#460,62,57,"Urban, High-Performing",55,46,88,17,77,73,43,83,49,83,33,62,90,73,61,76,75,10.0,41.0,21.0,73,,75,61,81,77,47,46,33,82,55,96,32,47,77,46,100,82,7,66,100,22
