,County_Name,State_Name,Variables,County,US,Peer_Group,State
51,broomfield-county,colorado,Vacant Houses,0.3%,2.4%,1.6%,1.2%
52,broomfield-county,colorado,Food Environment Index Score ,7.88,9.94,9.05,9.44
53,broomfield-county,colorado,Local Food Outlets /100k,1.6,4.2,3.7,3.8
54,broomfield-county,colorado,Population Without Access to Large Grocery Store,37.9%,21.6%,24.5%,22.6%
55,broomfield-county,colorado,Diabetes Prevalence,6.5%,9.9%,8.8%,6.0%
56,broomfield-county,colorado,Obesity Prevalence,19.2%,33.0%,30.7%,21.8%
57,broomfield-county,colorado,Share of At-Home Food Expenditures on Fruit/Veg,13.1%,11.9%,12.0%,13.1%
58,broomfield-county,colorado,Airborne Cancer Risk ,32.22,27.64,30.44,525.56
59,broomfield-county,colorado,Air-Quality Hazard ,0.45,0.37,0.42,0.88
60,broomfield-county,colorado,Unsafe Drinking Water ,0.0%,0.0%,0.0%,2.1%
61,broomfield-county,colorado,Area With Tree Canopy,1.4%,20.5%,19.0%,5.7%
62,broomfield-county,colorado,Natural Amenities Index Score ,N/A,0.22,0.23,3.94
63,broomfield-county,colorado,Population Within 0.5 Mile of a Park,87.8%,14.6%,22.6%,62.9%
64,broomfield-county,colorado,Extreme Heat Days per Year days,6.0,10.7,10.3,5.3
65,broomfield-county,colorado,Households in Flood Hazard Zone,2.9%,3.8%,3.4%,2.7%
66,broomfield-county,colorado,Toxic Release Index Score ,443.73,113.68,"6,558.83","5,750,370.26"
67,broomfield-county,colorado,Property Crime Rate /100k,"2,078.4","1,673.9","1,888.6","2,641.3"
68,broomfield-county,colorado,Violent Crime Rate /100k,50.9,204.6,218.9,326.5
69,broomfield-county,colorado,Accidental Death Rate /100k,37.6,53.5,44.8,49.7
70,broomfield-county,colorado,Vehicle Crash Fatality Rate /100k,4.8,18.9,11.8,10.5
71,broomfield-county,colorado,Per Capita Spending on Health and Emergency Services,N/A,$359,$438,$566
72,broomfield-county,colorado,Population Living Close to Emergency Facilities,27.6%,36.9%,36.3%,43.6%
73,broomfield-county,colorado,Public Safety Professionals in Population,0.7%,0.7%,0.7%,0.8%
74,broomfield-county,colorado,Homeownership Rate,66.3%,72.6%,70.8%,64.9%
75,broomfield-county,colorado,Net Migration Rate ,22.1%,-0.5%,1.3%,5.7%
76,broomfield-county,colorado,Census Self-Response Rate,77.8%,65.9%,68.2%,67.7%
77,broomfield-county,colorado,Nonprofits /100k,44.4,41.6,43.0,50.6
78,broomfield-county,colorado,Voter Participation Rate,86.8%,58.5%,62.7%,68.4%
79,broomfield-county,colorado,Households With Internet Access,99.2%,87.0%,97.1%,92.0%
80,broomfield-county,colorado,Population Within 0.5 Mile of Walkable Destinations ,62.4%,4.8%,12.1%,42.0%
81,broomfield-county,colorado,Walkability Index Score ,10.4,6.1,7.0,10.2
82,broomfield-county,colorado,Households With No Vehicle,3.1%,5.7%,5.1%,5.1%
83,broomfield-county,colorado,Workers Commuting 60 Minutes or More,7.2%,6.6%,5.8%,7.1%
0,routt-county,colorado,Hospital Bed Availability /1k,1.5,2.0,1.8,2.7
1,routt-county,colorado,Population With No Health Insurance,8.5%,10.6%,10.2%,8.7%
2,routt-county,colorado,Primary Care Doctor Availability /100k,2.5,1.1,1.1,2.0
3,routt-county,colorado,Adults With No Leisure-Time Physical Activity,10.2%,25.9%,25.3%,15.3%
4,routt-county,colorado,Medicare Beneficiaries With Recent Primary Care Visit,26.0%,21.0%,18.0%,22.7%
5,routt-county,colorado,Smoking Rate,12.4%,17.3%,15.9%,14.3%
6,routt-county,colorado,Cancer Incidence Rate /100k,367.7,454.4,443.8,401.4
7,routt-county,colorado,Heart Disease Prevalence Among Medicare Beneficiaries,16.0%,27.0%,25.0%,20.6%
8,routt-county,colorado,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"1,783","4,744","4,275","3,148"
9,routt-county,colorado,Adults in Poor or Fair General Health,9.8%,16.7%,14.5%,12.6%
10,routt-county,colorado,Babies Born With Low Birth Weight,9.1%,7.8%,6.9%,8.9%
11,routt-county,colorado,Life Expectancy,82.7,77.9,78.8,80.2
12,routt-county,colorado,Teen Birth Rate /1k,9.3,26.1,22.2,20.3
13,routt-county,colorado,Deaths of Despair /100k,42.2,42.0,42.8,46.5
14,routt-county,colorado,Medicare Beneficiaries With Depression,15.0%,17.0%,17.0%,16.9%
15,routt-county,colorado,Poor Mental Health Days per Month,3.4,3.9,3.6,3.4
16,routt-county,colorado,Neighborhood Disparity in Educational Attainment ,16.85,9.23,7.60,21.26
17,routt-county,colorado,Racial Disparity in Educational Attainment ,0.31,0.15,0.14,0.43
18,routt-county,colorado,Air Toxics Exposure Disparity Index Score ,0.78,1.87,1.09,7.69
19,routt-county,colorado,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.03
20,routt-county,colorado,Gini Index Score ,0.45,0.44,0.43,0.46
21,routt-county,colorado,Neighborhood Disparity in Poverty ,3.20,6.65,4.15,9.66
22,routt-county,colorado,Racial Disparity in Poverty ,0.13,0.13,0.11,0.18
23,routt-county,colorado,Disability Employment Gap ,0.72,0.69,0.74,0.73
24,routt-county,colorado,Segregation Index Score ,0.30,0.41,0.45,0.25
25,routt-county,colorado,Children Meeting Standards in Grade 4 ELA,60.0%,50.0%,54.7%,43.5%
26,routt-county,colorado,High School Graduation Rate,91.5%,88.8%,90.9%,79.8%
27,routt-county,colorado,Population With Advanced Degree,57.8%,29.1%,30.3%,48.5%
28,routt-county,colorado,Child Care Facilities /100k,0.0,9.3,13.4,2.9
29,routt-county,colorado,Per-Pupil Expenditures,"$12,458","$12,061","$13,006","$11,088"
30,routt-county,colorado,Youth Within 5 Miles of a Public School,81.2%,80.5%,73.4%,96.0%
31,routt-county,colorado,Continuing Education Tax Credits as Share of Total Tax Filings,8.5%,9.3%,8.8%,10.1%
32,routt-county,colorado,Idle Youth (Not Working or Enrolled),0.0%,2.5%,2.4%,2.7%
33,routt-county,colorado,Preschool Enrollment,49.4%,43.5%,42.7%,51.0%
34,routt-county,colorado,Average Weekly Wage,$838,$761,$750,"$1,133"
35,routt-county,colorado,Labor Force Participation,72.1%,58.9%,61.3%,67.6%
36,routt-county,colorado,Unemployment Rate,2.6%,3.9%,3.3%,3.2%
37,routt-county,colorado,Households Receiving Public Assistance Income,0.4%,2.0%,1.8%,2.1%
38,routt-county,colorado,Median Household Income,"$74,273","$49,888","$52,199","$68,811"
39,routt-county,colorado,Medical Debt in Collections,12%,21%,16%,17%
40,routt-county,colorado,Poverty Rate,10.7%,14.7%,12.3%,10.9%
41,routt-county,colorado,Business Growth Rate,12.3%,8.1%,8.2%,1.2%
42,routt-county,colorado,Job Diversity Index Score ,0.68,0.72,0.61,0.74
43,routt-county,colorado,Jobs Within a 45-Minute Commute,"3,128","4,937","2,620","96,318"
44,routt-county,colorado,Change in Housing Value,35.0%,10.3%,11.5%,31.0%
45,routt-county,colorado,Eviction Rate,N/A,1.1%,0.6%,2.8%
46,routt-county,colorado,Households Spending at Least 30% of Income on Housing,32.6%,24.1%,21.3%,31.8%
47,routt-county,colorado,Work Hours Needed to Pay for Affordable Housing,50.0,41.0,39.0,43.0
48,routt-county,colorado,Affordable Housing Shortfall ,-53.7,-63.3,-51.5,-72.2
49,routt-county,colorado,Overcrowded Households,2.7%,1.9%,1.7%,2.6%
50,routt-county,colorado,Households With Incomplete Plumbing Facilities,0.0%,0.4%,0.4%,0.3%
51,routt-county,colorado,Vacant Houses,0.1%,2.4%,2.8%,1.2%
52,routt-county,colorado,Food Environment Index Score ,10.69,9.94,12.62,9.44
53,routt-county,colorado,Local Food Outlets /100k,12.5,4.2,9.1,3.8
54,routt-county,colorado,Population Without Access to Large Grocery Store,21.0%,21.6%,19.1%,22.6%
55,routt-county,colorado,Diabetes Prevalence,2.9%,9.9%,8.5%,6.0%
56,routt-county,colorado,Obesity Prevalence,14.8%,33.0%,32.5%,21.8%
57,routt-county,colorado,Share of At-Home Food Expenditures on Fruit/Veg,12.6%,11.9%,12.0%,13.1%
58,routt-county,colorado,Airborne Cancer Risk ,14.70,27.64,20.08,525.56
59,routt-county,colorado,Air-Quality Hazard ,0.17,0.37,0.26,0.88
60,routt-county,colorado,Unsafe Drinking Water ,0.0%,0.0%,0.0%,2.1%
61,routt-county,colorado,Area With Tree Canopy,16.0%,20.5%,7.3%,5.7%
62,routt-county,colorado,Natural Amenities Index Score ,5.29,0.22,0.22,3.94
63,routt-county,colorado,Population Within 0.5 Mile of a Park,30.7%,14.6%,20.8%,62.9%
64,routt-county,colorado,Extreme Heat Days per Year days,3.3,10.7,9.3,5.3
65,routt-county,colorado,Households in Flood Hazard Zone,5.2%,3.8%,4.0%,2.7%
66,routt-county,colorado,Toxic Release Index Score ,3.54,113.68,3.69,"5,750,370.26"
67,routt-county,colorado,Property Crime Rate /100k,"1,602.5","1,673.9","1,262.1","2,641.3"
68,routt-county,colorado,Violent Crime Rate /100k,159.4,204.6,146.0,326.5
69,routt-county,colorado,Accidental Death Rate /100k,45.8,53.5,55.9,49.7
70,routt-county,colorado,Vehicle Crash Fatality Rate /100k,19.9,18.9,22.7,10.5
71,routt-county,colorado,Per Capita Spending on Health and Emergency Services,$725,$359,$358,$566
72,routt-county,colorado,Population Living Close to Emergency Facilities,41.8%,36.9%,45.0%,43.6%
73,routt-county,colorado,Public Safety Professionals in Population,0.7%,0.7%,0.6%,0.8%
74,routt-county,colorado,Homeownership Rate,70.5%,72.6%,75.3%,64.9%
75,routt-county,colorado,Net Migration Rate ,3.9%,-0.5%,-0.6%,5.7%
76,routt-county,colorado,Census Self-Response Rate,76.8%,65.9%,69.3%,67.7%
77,routt-county,colorado,Nonprofits /100k,92.3,41.6,53.8,50.6
78,routt-county,colorado,Voter Participation Rate,76.3%,58.5%,61.3%,68.4%
79,routt-county,colorado,Households With Internet Access,97.5%,87.0%,81.9%,92.0%
80,routt-county,colorado,Population Within 0.5 Mile of Walkable Destinations ,46.9%,4.8%,5.2%,42.0%
81,routt-county,colorado,Walkability Index Score ,6.6,6.1,6.1,10.2
82,routt-county,colorado,Households With No Vehicle,3.0%,5.7%,4.7%,5.1%
83,routt-county,colorado,Workers Commuting 60 Minutes or More,3.6%,6.6%,6.2%,7.1%
0,loudoun-county,virginia,Hospital Bed Availability /1k,0.9,2.0,2.1,2.6
1,loudoun-county,virginia,Population With No Health Insurance,6.5%,10.6%,8.1%,10.2%
2,loudoun-county,virginia,Primary Care Doctor Availability /100k,1.4,1.1,1.5,1.6
3,loudoun-county,virginia,Adults With No Leisure-Time Physical Activity,17.0%,25.9%,22.9%,22.3%
4,loudoun-county,virginia,Medicare Beneficiaries With Recent Primary Care Visit,27.0%,21.0%,27.0%,27.4%
5,loudoun-county,virginia,Smoking Rate,11.3%,17.3%,15.6%,15.3%
6,loudoun-county,virginia,Cancer Incidence Rate /100k,369.0,454.4,458.5,418.7
7,loudoun-county,virginia,Heart Disease Prevalence Among Medicare Beneficiaries,22.0%,27.0%,26.0%,23.8%
8,loudoun-county,virginia,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"4,272","4,744","4,345","4,850"
9,loudoun-county,virginia,Adults in Poor or Fair General Health,11.8%,16.7%,14.3%,14.8%
10,loudoun-county,virginia,Babies Born With Low Birth Weight,6.5%,7.8%,7.3%,8.0%
11,loudoun-county,virginia,Life Expectancy,83.2,77.9,79.3,79.2
12,loudoun-county,virginia,Teen Birth Rate /1k,6.2,26.1,18.4,18.4
13,loudoun-county,virginia,Deaths of Despair /100k,22.1,42.0,36.9,33.4
14,loudoun-county,virginia,Medicare Beneficiaries With Depression,16.0%,17.0%,18.0%,16.8%
15,loudoun-county,virginia,Poor Mental Health Days per Month,2.8,3.9,3.7,3.5
16,loudoun-county,virginia,Neighborhood Disparity in Educational Attainment ,14.97,9.23,14.06,23.53
17,loudoun-county,virginia,Racial Disparity in Educational Attainment ,0.40,0.15,0.21,0.20
18,loudoun-county,virginia,Air Toxics Exposure Disparity Index Score ,4.16,1.87,3.16,2.26
19,loudoun-county,virginia,Premature Death Disparity Index Score ,0.06,0.04,0.04,0.08
20,loudoun-county,virginia,Gini Index Score ,0.39,0.44,0.44,0.47
21,loudoun-county,virginia,Neighborhood Disparity in Poverty ,2.91,6.65,7.23,10.66
22,loudoun-county,virginia,Racial Disparity in Poverty ,0.15,0.13,0.15,0.15
23,loudoun-county,virginia,Disability Employment Gap ,0.86,0.69,0.71,0.69
24,loudoun-county,virginia,Segregation Index Score ,0.20,0.41,0.32,0.28
25,loudoun-county,virginia,Children Meeting Standards in Grade 4 ELA,85.0%,50.0%,55.1%,78.7%
26,loudoun-county,virginia,High School Graduation Rate,92.0%,88.8%,89.1%,87.0%
27,loudoun-county,virginia,Population With Advanced Degree,66.9%,29.1%,39.2%,45.8%
28,loudoun-county,virginia,Child Care Facilities /100k,2.0,9.3,4.8,2.9
29,loudoun-county,virginia,Per-Pupil Expenditures,"$15,601","$12,061","$12,543","$12,817"
30,loudoun-county,virginia,Youth Within 5 Miles of a Public School,99.1%,80.5%,95.2%,92.7%
31,loudoun-county,virginia,Continuing Education Tax Credits as Share of Total Tax Filings,11.1%,9.3%,10.8%,11.2%
32,loudoun-county,virginia,Idle Youth (Not Working or Enrolled),1.1%,2.5%,2.0%,1.6%
33,loudoun-county,virginia,Preschool Enrollment,57.5%,43.5%,46.3%,48.3%
34,loudoun-county,virginia,Average Weekly Wage,"$1,263",$761,$880,"$1,120"
35,loudoun-county,virginia,Labor Force Participation,75.3%,58.9%,64.8%,64.2%
36,loudoun-county,virginia,Unemployment Rate,2.5%,3.9%,3.4%,3.0%
37,loudoun-county,virginia,Households Receiving Public Assistance Income,1.1%,2.0%,1.8%,1.9%
38,loudoun-county,virginia,Median Household Income,"$136,268","$49,888","$62,031","$71,564"
39,loudoun-county,virginia,Medical Debt in Collections,7%,21%,17%,18%
40,loudoun-county,virginia,Poverty Rate,3.7%,14.7%,11.0%,10.9%
41,loudoun-county,virginia,Business Growth Rate,1.3%,8.1%,8.8%,1.0%
42,loudoun-county,virginia,Job Diversity Index Score ,0.80,0.72,0.82,0.68
43,loudoun-county,virginia,Jobs Within a 45-Minute Commute,"107,554","4,937","27,456","90,955"
44,loudoun-county,virginia,Change in Housing Value,11.1%,10.3%,10.5%,8.8%
45,loudoun-county,virginia,Eviction Rate,1.6%,1.1%,1.7%,5.1%
46,loudoun-county,virginia,Households Spending at Least 30% of Income on Housing,26.4%,24.1%,26.5%,29.9%
47,loudoun-county,virginia,Work Hours Needed to Pay for Affordable Housing,62.0,41.0,44.0,43.0
48,loudoun-county,virginia,Affordable Housing Shortfall ,-63.1,-63.3,-66.4,-72.4
49,loudoun-county,virginia,Overcrowded Households,1.7%,1.9%,1.8%,2.0%
50,loudoun-county,virginia,Households With Incomplete Plumbing Facilities,0.3%,0.4%,0.3%,0.3%
51,loudoun-county,virginia,Vacant Houses,0.1%,2.4%,1.6%,1.2%
52,loudoun-county,virginia,Food Environment Index Score ,9.81,9.94,9.05,9.05
53,loudoun-county,virginia,Local Food Outlets /100k,5.2,4.2,3.7,4.3
54,loudoun-county,virginia,Population Without Access to Large Grocery Store,17.8%,21.6%,24.5%,20.4%
55,loudoun-county,virginia,Diabetes Prevalence,6.6%,9.9%,8.8%,9.6%
56,loudoun-county,virginia,Obesity Prevalence,22.1%,33.0%,30.7%,29.6%
57,loudoun-county,virginia,Share of At-Home Food Expenditures on Fruit/Veg,13.3%,11.9%,12.0%,12.4%
58,loudoun-county,virginia,Airborne Cancer Risk ,32.86,27.64,30.44,82.67
59,loudoun-county,virginia,Air-Quality Hazard ,0.47,0.37,0.42,0.70
60,loudoun-county,virginia,Unsafe Drinking Water ,0.0%,0.0%,0.0%,7.0%
61,loudoun-county,virginia,Area With Tree Canopy,21.2%,20.5%,19.0%,33.3%
62,loudoun-county,virginia,Natural Amenities Index Score ,-0.63,0.22,0.23,-0.23
63,loudoun-county,virginia,Population Within 0.5 Mile of a Park,34.2%,14.6%,22.6%,32.2%
64,loudoun-county,virginia,Extreme Heat Days per Year days,9.3,10.7,10.3,10.6
65,loudoun-county,virginia,Households in Flood Hazard Zone,1.6%,3.8%,3.4%,4.8%
66,loudoun-county,virginia,Toxic Release Index Score ,"7,163.92",113.68,"6,558.83","14,929,621.10"
67,loudoun-county,virginia,Property Crime Rate /100k,940.4,"1,673.9","1,888.6","1,903.4"
68,loudoun-county,virginia,Violent Crime Rate /100k,100.4,204.6,218.9,208.8
69,loudoun-county,virginia,Accidental Death Rate /100k,24.7,53.5,44.8,39.5
70,loudoun-county,virginia,Vehicle Crash Fatality Rate /100k,4.7,18.9,11.8,10.2
71,loudoun-county,virginia,Per Capita Spending on Health and Emergency Services,$515,$359,$438,$575
72,loudoun-county,virginia,Population Living Close to Emergency Facilities,24.3%,36.9%,36.3%,32.0%
73,loudoun-county,virginia,Public Safety Professionals in Population,1.0%,0.7%,0.7%,1.0%
74,loudoun-county,virginia,Homeownership Rate,77.8%,72.6%,70.8%,66.2%
75,loudoun-county,virginia,Net Migration Rate ,22.5%,-0.5%,1.3%,0.2%
76,loudoun-county,virginia,Census Self-Response Rate,75.5%,65.9%,68.2%,66.9%
77,loudoun-county,virginia,Nonprofits /100k,50.1,41.6,43.0,44.9
78,loudoun-county,virginia,Voter Participation Rate,84.4%,58.5%,62.7%,64.6%
79,loudoun-county,virginia,Households With Internet Access,98.1%,87.0%,97.1%,92.0%
80,loudoun-county,virginia,Population Within 0.5 Mile of Walkable Destinations ,52.5%,4.8%,12.1%,28.4%
81,loudoun-county,virginia,Walkability Index Score ,8.0,6.1,7.0,8.4
82,loudoun-county,virginia,Households With No Vehicle,2.4%,5.7%,5.1%,6.2%
83,loudoun-county,virginia,Workers Commuting 60 Minutes or More,17.5%,6.6%,5.8%,10.4%
0,carver-county,minnesota,Hospital Bed Availability /1k,1.1,2.0,2.1,3.1
1,carver-county,minnesota,Population With No Health Insurance,3.2%,10.6%,8.1%,5.1%
2,carver-county,minnesota,Primary Care Doctor Availability /100k,1.6,1.1,1.5,1.8
3,carver-county,minnesota,Adults With No Leisure-Time Physical Activity,15.7%,25.9%,22.9%,19.5%
4,carver-county,minnesota,Medicare Beneficiaries With Recent Primary Care Visit,22.0%,21.0%,27.0%,17.3%
5,carver-county,minnesota,Smoking Rate,11.6%,17.3%,15.6%,14.2%
6,carver-county,minnesota,Cancer Incidence Rate /100k,N/A,454.4,458.5,463.8
7,carver-county,minnesota,Heart Disease Prevalence Among Medicare Beneficiaries,20.0%,27.0%,26.0%,21.0%
8,carver-county,minnesota,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"6,601","4,744","4,345","5,786"
9,carver-county,minnesota,Adults in Poor or Fair General Health,9.7%,16.7%,14.3%,11.4%
10,carver-county,minnesota,Babies Born With Low Birth Weight,5.9%,7.8%,7.3%,6.5%
11,carver-county,minnesota,Life Expectancy,82.8,77.9,79.3,80.9
12,carver-county,minnesota,Teen Birth Rate /1k,5.9,26.1,18.4,14.4
13,carver-county,minnesota,Deaths of Despair /100k,21.5,42.0,36.9,31.2
14,carver-county,minnesota,Medicare Beneficiaries With Depression,18.0%,17.0%,18.0%,20.1%
15,carver-county,minnesota,Poor Mental Health Days per Month,2.6,3.9,3.7,3.0
16,carver-county,minnesota,Neighborhood Disparity in Educational Attainment ,19.44,9.23,14.06,18.96
17,carver-county,minnesota,Racial Disparity in Educational Attainment ,0.26,0.15,0.21,0.35
18,carver-county,minnesota,Air Toxics Exposure Disparity Index Score ,4.73,1.87,3.16,5.90
19,carver-county,minnesota,Premature Death Disparity Index Score ,0.01,0.04,0.04,0.04
20,carver-county,minnesota,Gini Index Score ,0.43,0.44,0.44,0.45
21,carver-county,minnesota,Neighborhood Disparity in Poverty ,1.96,6.65,7.23,9.30
22,carver-county,minnesota,Racial Disparity in Poverty ,0.17,0.13,0.15,0.24
23,carver-county,minnesota,Disability Employment Gap ,0.77,0.69,0.71,0.75
24,carver-county,minnesota,Segregation Index Score ,0.30,0.41,0.32,0.35
25,carver-county,minnesota,Children Meeting Standards in Grade 4 ELA,69.9%,50.0%,55.1%,57.9%
26,carver-county,minnesota,High School Graduation Rate,93.0%,88.8%,89.1%,86.0%
27,carver-county,minnesota,Population With Advanced Degree,59.7%,29.1%,39.2%,46.8%
28,carver-county,minnesota,Child Care Facilities /100k,1.0,9.3,4.8,3.8
29,carver-county,minnesota,Per-Pupil Expenditures,"$15,014","$12,061","$12,543","$15,462"
30,carver-county,minnesota,Youth Within 5 Miles of a Public School,95.6%,80.5%,95.2%,87.8%
31,carver-county,minnesota,Continuing Education Tax Credits as Share of Total Tax Filings,11.6%,9.3%,10.8%,11.3%
32,carver-county,minnesota,Idle Youth (Not Working or Enrolled),1.0%,2.5%,2.0%,1.8%
