entity,state,?st,?sl,?ids,WP,?coext
Shackelford County,Texas,43,44,12,en,
Shelby County,Texas,49,44,13,en,
Sherman County,Texas,43,44,10,en,
Smith County,Texas,54,44,13,en,
Somervell County,Texas,39,45,11,en,
Starr County,Texas,41,43,13,en,
Stephens County,Texas,48,44,13,en,
Sterling County,Texas,41,44,10,en,
Stonewall County,Texas,41,44,10,en,
Sutton County,Texas,41,44,11,en,
Swisher County,Texas,42,44,11,en,
Tarrant County,Texas,55,45,18,en,
Taylor County,Texas,51,44,13,en,
Terrell County,Texas,47,44,12,en,
Terry County,Texas,42,44,11,en,
Throckmorton County,Texas,44,44,11,en,
Titus County,Texas,40,43,11,en,
Tom Green County,Texas,43,44,12,en,
Travis County,Texas,57,46,22,en,
Trinity County,Texas,44,43,12,en,
Tyler County,Texas,43,44,13,en,
Upshur County,Texas,49,44,15,en,
Upton County,Texas,44,45,11,en,
Uvalde County,Texas,47,43,12,en,
Val Verde County,Texas,46,43,14,en,
Van Zandt County,Texas,47,42,15,en,
Victoria County,Texas,45,44,12,en,
Walker County,Texas,49,45,12,en,
Waller County,Texas,41,44,11,en,
Ward County,Texas,44,43,10,en,
Washington County,Texas,77,43,13,en,
Webb County,Texas,48,46,15,en,
Wharton County,Texas,48,43,14,en,
Wheeler County,Texas,47,44,14,en,
Wichita County,Texas,44,44,12,en,
Wilbarger County,Texas,46,44,11,en,
Willacy County,Texas,39,43,11,en,
Williamson County,Texas,49,43,14,en,
Wilson County,Texas,47,44,12,en,
Winkler County,Texas,39,44,11,en,
Wise County,Texas,47,44,12,en,
Wood County,Texas,47,44,13,en,
Yoakum County,Texas,42,44,11,en,
Young County,Texas,42,43,11,en,
Zapata County,Texas,39,44,13,en,
Zavala County,Texas,43,44,11,en,
Beaver County,Utah,42,45,10,en,
Box Elder County,Utah,41,43,10,en,
Cache County,Utah,41,44,11,en,
Carbon County,Utah,46,43,13,en,
Daggett County,Utah,42,42,13,en,
Davis County,Utah,44,44,10,en,
Duchesne County,Utah,42,44,12,en,
Emery County,Utah,43,43,11,en,
Garfield County,Utah,50,45,13,en,
Grand County,Utah,57,45,11,en,
Iron County,Utah,44,47,11,en,
Juab County,Utah,40,46,10,en,
Kane County,Utah,41,46,10,en,
Millard County,Utah,42,44,11,en,
Morgan County,Utah,50,44,11,en,
Piute County,Utah,39,44,10,en,
Rich County,Utah,43,43,12,en,
Salt Lake County,Utah,50,46,17,en,
San Juan County,Utah,53,45,10,en,
Sanpete County,Utah,41,43,11,en,
Sevier County,Utah,43,44,11,en,
Summit County,Utah,43,44,10,en,
Tooele County,Utah,40,46,10,en,
Uintah County,Utah,45,44,10,en,
Utah County,Utah,51,46,17,en,
Wasatch County,Utah,38,42,11,en,
Washington County,Utah,75,46,15,en,
Wayne County,Utah,55,46,11,en,
Weber County,Utah,46,43,13,en,
Addison County,Vermont,71,40,15,en,
Bennington County,Vermont,63,40,13,en,
Caledonia County,Vermont,58,39,13,en,
Chittenden County,Vermont,71,42,18,en,
Essex County,Vermont,64,41,13,en,
Franklin County,Vermont,83,42,13,en,
Grand Isle County,Vermont,65,41,12,en,
Lamoille County,Vermont,50,39,11,en,
Orange County,Vermont,66,42,14,en,
Orleans County,Vermont,65,42,14,en,
Rutland County,Vermont,68,40,12,en,
Washington County,Vermont,94,41,14,en,
Windham County,Vermont,65,41,13,en,
Windsor County,Vermont,72,40,15,en,
Accomack County,Virginia,43,43,14,en,
Albemarle County,Virginia,54,42,17,en,
Alexandria,Virginia,78,65,22,en,
Alleghany County,Virginia,60,44,15,en,
Amelia County,Virginia,47,42,16,en,
Amherst County,Virginia,45,42,14,en,
Appomattox County,Virginia,48,38,14,en,
Arlington County,Virginia,90,69,34,en,
Augusta County,Virginia,52,42,17,en,
Bath County,Virginia,45,40,13,en,
Bedford County,Virginia,53,41,13,en,
Bland County,Virginia,42,39,13,en,
Botetourt County,Virginia,45,40,14,en,
Bristol,Virginia,43,34,15,en,
Brunswick County,Virginia,44,41,11,en,
Buchanan County,Virginia,47,40,15,en,
Buckingham County,Virginia,48,41,14,en,
Buena Vista,Virginia,35,32,11,en,
Campbell County,Virginia,48,40,12,en,
Caroline County,Virginia,47,41,12,en,
Carroll County,Virginia,57,39,14,en,
Charles City County,Virginia,51,39,16,en,
Charlotte County,Virginia,44,40,11,en,
Charlottesville,Virginia,67,50,25,en,
Chesapeake,Virginia,64,57,21,en,
Chesterfield County,Virginia,52,41,14,en,
Clarke County,Virginia,53,41,13,en,
Colonial Heights,Virginia,38,31,14,en,
Covington,Virginia,38,32,10,en,
Craig County,Virginia,45,42,13,en,
Culpeper County,Virginia,46,40,13,en,
Cumberland County,Virginia,50,39,12,en,
Danville,Virginia,44,34,16,en,
Dickenson County,Virginia,46,37,13,en,
Dinwiddie County,Virginia,46,40,13,en,
Emporia,Virginia,42,29,15,en,
Essex County,Virginia,48,39,13,en,
Fairfax,Virginia,54,38,24,en,
Fairfax County,Virginia,78,46,30,en,
Falls Church,Virginia,47,34,18,en,
Fauquier County,Virginia,49,39,15,en,
Floyd County,Virginia,47,39,12,en,
Fluvanna County,Virginia,42,36,13,en,
Franklin,Virginia,38,29,12,en,
Franklin County,Virginia,69,39,14,en,
Frederick County,Virginia,50,41,12,en,
Fredericksburg,Virginia,82,36,34,en,
Galax,Virginia,36,30,10,en,
Giles County,Virginia,43,40,12,en,
Gloucester County,Virginia,47,40,15,en,
Goochland County,Virginia,46,35,14,en,
Grayson County,Virginia,48,39,12,en,
Greene County,Virginia,60,40,12,en,
Greensville County,Virginia,46,38,14,en,
Halifax County,Virginia,47,39,11,en,
Hampton,Virginia,53,44,18,en,
Hanover County,Virginia,48,39,14,en,
Harrisonburg,Virginia,56,31,17,en,
Henrico County,Virginia,55,41,18,en,
Henry County,Virginia,54,39,13,en,
Highland County,Virginia,40,39,11,en,
Hopewell,Virginia,40,31,12,en,
Isle of Wight County,Virginia,43,36,15,en,
James City County,Virginia,45,39,15,en,
King George County,Virginia,46,36,14,en,
King William County,Virginia,44,36,13,en,
King and Queen County,Virginia,44,37,13,en,
Lancaster County,Virginia,42,38,11,en,
Lee County,Virginia,54,38,12,en,
Lexington,Virginia,45,35,14,en,
Loudoun County,Virginia,60,44,20,en,
Louisa County,Virginia,45,40,13,en,
Lunenburg County,Virginia,44,37,13,en,
Lynchburg,Virginia,56,38,17,en,
Madison County,Virginia,62,37,13,en,
Manassas,Virginia,51,34,19,en,
Manassas Park,Virginia,38,32,11,en,
Martinsville,Virginia,45,30,13,en,
Mathews County,Virginia,45,37,16,en,
Mecklenburg County,Virginia,45,39,12,en,
Middlesex County,Virginia,44,37,14,en,
Montgomery County,Virginia,62,41,13,en,
Nelson County,Virginia,45,38,13,en,
New Kent County,Virginia,48,36,15,en,
Newport News,Virginia,56,57,20,en,
Norfolk,Virginia,85,74,25,en,
Northampton County,Virginia,42,37,12,en,
Northumberland County,Virginia,38,34,10,en,
Norton,Virginia,35,29,12,en,
Nottoway County,Virginia,43,37,13,en,
Orange County,Virginia,53,37,13,en,
Page County,Virginia,45,38,11,en,
Patrick County,Virginia,45,36,14,en,
Petersburg,Virginia,52,34,19,en,
Pittsylvania County,Virginia,48,35,14,en,
Poquoson,Virginia,37,31,12,en,
Portsmouth,Virginia,58,41,16,en,
Powhatan County,Virginia,46,36,15,en,
Prince Edward County,Virginia,48,40,17,en,
Prince George County,Virginia,60,36,21,en,
Prince William County,Virginia,58,45,18,en,
Pulaski County,Virginia,50,38,12,en,
Radford,Virginia,41,32,14,en,
Rappahannock County,Virginia,44,36,14,en,
Richmond,Virginia,94,121,34,en,
Richmond County,Virginia,47,37,14,en,
Roanoke,Virginia,55,50,18,en,
Roanoke County,Virginia,47,36,14,en,
Rockbridge County,Virginia,48,34,14,en,
Rockingham County,Virginia,48,37,11,en,
Russell County,Virginia,47,38,12,en,
Salem,Virginia,41,32,15,en,
Scott County,Virginia,55,40,12,en,
Shenandoah County,Virginia,44,36,13,en,
Smyth County,Virginia,51,38,15,en,
Southampton County,Virginia,51,39,16,en,
Spotsylvania County,Virginia,51,38,14,en,
Stafford County,Virginia,51,42,15,en,
Staunton,Virginia,47,42,16,en,
Suffolk,Virginia,56,35,18,en,
Surry County,Virginia,42,39,12,en,
Sussex County,Virginia,43,37,11,en,
Tazewell County,Virginia,45,38,14,en,
Virginia Beach,Virginia,74,92,23,en,
Warren County,Virginia,57,39,13,en,
Washington County,Virginia,79,39,15,en,
Waynesboro,Virginia,41,31,13,en,
Westmoreland County,Virginia,46,44,12,en,
Williamsburg,Virginia,59,40,25,en,
Winchester,Virginia,50,38,13,en,
Wise County,Virginia,46,39,13,en,
Wythe County,Virginia,45,36,15,en,
York County,Virginia,51,39,15,en,
Adams County,Washington,51,45,10,en,
Asotin County,Washington,38,45,9,en,
Benton County,Washington,52,44,11,en,
Chelan County,Washington,41,43,9,en,
Clallam County,Washington,40,43,11,en,
Clark County,Washington,57,42,14,en,
Columbia County,Washington,49,42,9,en,
Cowlitz County,Washington,40,42,9,en,
Douglas County,Washington,50,42,12,en,
Ferry County,Washington,38,42,9,en,
Franklin County,Washington,68,43,10,en,
Garfield County,Washington,45,43,10,en,
Grant County,Washington,60,43,10,en,
Grays Harbor County,Washington,45,43,9,en,
Island County,Washington,42,42,10,en,
Jefferson County,Washington,71,43,14,en,
King County,Washington,66,51,19,en,
Kitsap County,Washington,49,43,16,en,
Kittitas County,Washington,42,42,10,en,
Klickitat County,Washington,42,42,9,en,
Lewis County,Washington,52,41,11,en,
Lincoln County,Washington,65,42,10,en,
Mason County,Washington,47,42,9,en,
Okanogan County,Washington,44,42,10,en,
Pacific County,Washington,38,41,9,en,
Pend Oreille County,Washington,38,41,9,en,
Pierce County,Washington,56,43,15,en,
San Juan County,Washington,45,41,10,en,
Skagit County,Washington,44,41,13,en,
Skamania County,Washington,40,41,10,en,
Snohomish County,Washington,52,43,18,en,
Spokane County,Washington,46,42,12,en,
Stevens County,Washington,42,41,9,en,
Thurston County,Washington,42,42,10,en,
Wahkiakum County,Washington,39,41,10,en,
Walla Walla County,Washington,40,42,10,en,
Whatcom County,Washington,44,43,11,en,
Whitman County,Washington,47,41,11,en,
Yakima County,Washington,46,43,13,en,
Barbour County,West Virginia,44,46,13,en,
Berkeley County,West Virginia,47,45,14,en,
Boone County,West Virginia,48,43,13,en,
Braxton County,West Virginia,42,42,13,en,
Brooke County,West Virginia,49,43,17,en,
Cabell County,West Virginia,44,42,13,en,
Calhoun County,West Virginia,53,43,14,en,
Clay County,West Virginia,59,43,13,en,
Doddridge County,West Virginia,41,42,12,en,
Fayette County,West Virginia,53,43,14,en,
Gilmer County,West Virginia,40,44,12,en,
Grant County,West Virginia,58,43,13,en,
Greenbrier County,West Virginia,44,43,11,en,
Hampshire County,West Virginia,44,47,12,en,
Hancock County,West Virginia,52,42,12,en,
Hardy County,West Virginia,42,43,12,en,
Harrison County,West Virginia,55,43,14,en,
Jackson County,West Virginia,65,44,12,en,
Jefferson County,West Virginia,70,46,14,en,
Kanawha County,West Virginia,52,42,16,en,
Lewis County,West Virginia,50,42,13,en,
Lincoln County,West Virginia,68,44,14,en,
Logan County,West Virginia,51,42,13,en,
Marion County,West Virginia,58,44,13,en,
Marshall County,West Virginia,57,43,13,en,
Mason County,West Virginia,43,42,11,en,
McDowell County,West Virginia,41,42,12,en,
Mercer County,West Virginia,52,42,13,en,
Mineral County,West Virginia,46,44,14,en,
Mingo County,West Virginia,46,42,14,en,
Monongalia County,West Virginia,43,44,12,en,
Monroe County,West Virginia,56,42,13,en,
Morgan County,West Virginia,53,44,13,en,
Nicholas County,West Virginia,48,43,15,en,
Ohio County,West Virginia,46,43,13,en,
Pendleton County,West Virginia,46,44,13,en,
Pleasants County,West Virginia,40,42,12,en,
Pocahontas County,West Virginia,43,43,12,en,
Preston County,West Virginia,44,43,13,en,
Putnam County,West Virginia,47,42,11,en,
Raleigh County,West Virginia,43,42,12,en,
Randolph County,West Virginia,52,41,13,en,
Ritchie County,West Virginia,42,42,12,en,
Roane County,West Virginia,41,43,12,en,
Summers County,West Virginia,42,42,13,en,
Taylor County,West Virginia,49,41,13,en,
Tucker County,West Virginia,42,42,12,en,
Tyler County,West Virginia,43,43,13,en,
Upshur County,West Virginia,43,42,15,en,
Wayne County,West Virginia,60,42,15,en,
Webster County,West Virginia,51,42,14,en,
Wetzel County,West Virginia,42,41,12,en,
Wirt County,West Virginia,38,40,12,en,
Wood County,West Virginia,46,43,13,en,
Wyoming County,West Virginia,46,42,13,en,
Adams County,Wisconsin,59,41,15,en,
Ashland County,Wisconsin,45,41,13,en,
Barron County,Wisconsin,46,39,13,en,
Bayfield County,Wisconsin,45,41,14,en,
Brown County,Wisconsin,54,44,12,en,
Buffalo County,Wisconsin,42,40,11,en,
Burnett County,Wisconsin,46,40,14,en,
Calumet County,Wisconsin,41,42,11,en,
Chippewa County,Wisconsin,45,40,12,en,
Clark County,Wisconsin,55,40,13,en,
Columbia County,Wisconsin,51,41,12,en,
Crawford County,Wisconsin,51,40,12,en,
Dane County,Wisconsin,51,42,17,en,
Dodge County,Wisconsin,49,41,13,en,
Door County,Wisconsin,47,45,18,en,
Douglas County,Wisconsin,58,39,14,en,
Dunn County,Wisconsin,46,41,14,en,
Eau Claire County,Wisconsin,47,41,15,en,
Florence County,Wisconsin,38,39,11,en,
Fond du Lac County,Wisconsin,46,39,14,en,
Forest County,Wisconsin,43,40,13,en,
Grant County,Wisconsin,61,39,13,en,
Green County,Wisconsin,65,41,13,en,
Green Lake County,Wisconsin,63,40,14,en,
Iowa County,Wisconsin,45,41,12,en,
Iron County,Wisconsin,45,39,11,en,
Jackson County,Wisconsin,71,40,14,en,
Jefferson County,Wisconsin,68,41,13,en,
Juneau County,Wisconsin,48,39,14,en,
Kenosha County,Wisconsin,44,41,16,en,
Kewaunee County,Wisconsin,42,38,13,en,
La Crosse County,Wisconsin,47,39,15,en,
Lafayette County,Wisconsin,46,39,11,en,
Langlade County,Wisconsin,43,38,12,en,
Lincoln County,Wisconsin,67,41,14,en,
Manitowoc County,Wisconsin,38,38,12,en,
Marathon County,Wisconsin,48,38,13,en,
Marinette County,Wisconsin,41,40,12,en,
Marquette County,Wisconsin,38,39,10,en,
Menominee County,Wisconsin,40,39,12,en,
Milwaukee County,Wisconsin,52,42,19,en,
Monroe County,Wisconsin,60,39,14,en,
Oconto County,Wisconsin,40,38,11,en,
Oneida County,Wisconsin,41,40,10,en,
Outagamie County,Wisconsin,41,40,12,en,
Ozaukee County,Wisconsin,45,39,14,en,
Pepin County,Wisconsin,45,40,15,en,
Pierce County,Wisconsin,50,38,13,en,
Polk County,Wisconsin,46,39,13,en,
Portage County,Wisconsin,44,40,12,en,
Price County,Wisconsin,46,38,13,en,
Racine County,Wisconsin,50,38,17,en,
Richland County,Wisconsin,47,40,12,en,
Rock County,Wisconsin,49,40,12,en,
Rusk County,Wisconsin,42,39,11,en,
Sauk County,Wisconsin,44,40,13,en,
Sawyer County,Wisconsin,40,39,10,en,
Shawano County,Wisconsin,43,36,13,en,
Sheboygan County,Wisconsin,39,38,11,en,
St. Croix County,Wisconsin,43,37,14,en,
Taylor County,Wisconsin,47,39,11,en,
Trempealeau County,Wisconsin,47,39,15,en,
Vernon County,Wisconsin,50,38,14,en,
Vilas County,Wisconsin,37,38,10,en,
Walworth County,Wisconsin,46,40,12,en,
Washburn County,Wisconsin,42,38,12,en,
Washington County,Wisconsin,77,41,15,en,
Waukesha County,Wisconsin,46,39,15,en,
Waupaca County,Wisconsin,40,37,12,en,
Waushara County,Wisconsin,40,38,11,en,
Winnebago County,Wisconsin,43,40,11,en,
Wood County,Wisconsin,45,41,12,en,
Albany County,Wyoming,47,45,12,en,
Big Horn County,Wyoming,45,44,11,en,
Campbell County,Wyoming,46,42,11,en,
Carbon County,Wyoming,50,42,12,en,
Converse County,Wyoming,44,41,13,en,
Crook County,Wyoming,46,44,14,en,
Fremont County,Wyoming,46,41,11,en,
Goshen County,Wyoming,43,42,11,en,
Hot Springs County,Wyoming,41,43,12,en,
Johnson County,Wyoming,59,43,13,en,
Laramie County,Wyoming,48,43,14,en,
Lincoln County,Wyoming,68,43,12,en,
Natrona County,Wyoming,43,43,13,en,
Niobrara County,Wyoming,43,43,11,en,
Park County,Wyoming,46,41,10,en,
Platte County,Wyoming,43,41,10,en,
Sheridan County,Wyoming,44,42,10,en,
Sublette County,Wyoming,41,41,14,en,
Sweetwater County,Wyoming,47,41,11,en,
Teton County,Wyoming,44,43,10,en,
Uinta County,Wyoming,39,41,10,en,
Washakie County,Wyoming,39,42,11,en,
Weston County,Wyoming,43,43,13,en,
Eastern District,American Samoa,22,7,8,en,
Manu'a District,American Samoa,25,5,6,en,Q17562867
Rose Atoll,American Samoa,22,21,7,en,
Swains Island,American Samoa,40,30,13,en,
Western District,American Samoa,21,6,8,en,
"Washington, D.C.",District of Columbia,223,265,67,en,Q3551781
Northern Islands Municipality,Northern Mariana Islands,13,10,6,en,
Rota,Northern Mariana Islands,35,36,15,en,
Saipan,Northern Mariana Islands,49,70,21,en,
Tinian Municipality,Northern Mariana Islands,11,4,5,en,
Adjuntas,Puerto Rico,31,19,7,en,
Aguada,Puerto Rico,32,20,13,en,
Aguadilla,Puerto Rico,40,26,18,en,
Aguas Buenas,Puerto Rico,29,18,10,en,
Aibonito,Puerto Rico,30,18,11,en,
Arecibo,Puerto Rico,37,33,11,en,
Arroyo,Puerto Rico,24,18,7,en,
Añasco,Puerto Rico,30,17,11,en,
Barceloneta,Puerto Rico,29,15,12,en,
Barranquitas,Puerto Rico,28,16,11,en,
Bayamón,Puerto Rico,42,34,15,en,
Cabo Rojo,Puerto Rico,40,18,15,en,
Caguas,Puerto Rico,42,27,18,en,
Camuy,Puerto Rico,23,16,8,en,
Canóvanas,Puerto Rico,27,16,9,en,
Carolina,Puerto Rico,34,31,13,en,
Cataño,Puerto Rico,25,17,9,en,
Cayey,Puerto Rico,32,18,11,en,
Ceiba,Puerto Rico,25,20,7,en,
Ciales,Puerto Rico,28,15,13,en,
Cidra,Puerto Rico,24,17,8,en,
Coamo,Puerto Rico,29,17,10,en,
Comerío,Puerto Rico,27,15,10,en,
Corozal,Puerto Rico,29,17,10,en,
Culebra,Puerto Rico,38,33,14,en,
Dorado,Puerto Rico,27,18,11,en,
Fajardo,Puerto Rico,35,22,16,en,
Florida,Puerto Rico,22,16,6,en,
Guayama,Puerto Rico,36,20,14,en,
Guayanilla,Puerto Rico,28,17,10,en,
Guaynabo,Puerto Rico,34,24,12,en,
Gurabo,Puerto Rico,29,16,11,en,
Guánica,Puerto Rico,30,19,14,en,
Hatillo,Puerto Rico,31,15,11,en,
Hormigueros,Puerto Rico,28,16,10,en,
Humacao,Puerto Rico,32,17,11,en,
Isabela,Puerto Rico,26,20,9,en,
Jayuya,Puerto Rico,24,15,7,en,
Juana Díaz,Puerto Rico,29,16,9,en,
Juncos,Puerto Rico,24,16,7,en,
Lajas,Puerto Rico,30,17,9,en,
Lares,Puerto Rico,32,21,13,en,
Las Marías,Puerto Rico,22,16,6,en,
Las Piedras,Puerto Rico,26,16,9,en,
Loíza,Puerto Rico,34,18,12,en,
Luquillo,Puerto Rico,28,20,11,en,
Manatí,Puerto Rico,31,17,10,en,
Maricao,Puerto Rico,28,16,11,en,
Maunabo,Puerto Rico,21,15,6,en,
Mayagüez,Puerto Rico,43,33,18,en,
Moca,Puerto Rico,27,18,10,en,
Morovis,Puerto Rico,22,14,6,en,
Naguabo,Puerto Rico,31,16,12,en,
Naranjito,Puerto Rico,25,17,8,en,
Orocovis,Puerto Rico,25,16,10,en,
Patillas,Puerto Rico,23,16,7,en,
Peñuelas,Puerto Rico,24,17,8,en,
Ponce,Puerto Rico,42,37,16,en,
Quebradillas,Puerto Rico,29,18,12,en,
Rincón,Puerto Rico,29,17,8,en,
Río Grande,Puerto Rico,27,19,11,en,
Sabana Grande,Puerto Rico,34,16,13,en,
Salinas,Puerto Rico,32,19,13,en,
San Germán,Puerto Rico,32,17,9,en,
San Juan,Puerto Rico,74,99,26,en,
San Lorenzo,Puerto Rico,23,17,8,en,
San Sebastián,Puerto Rico,26,16,10,en,
Santa Isabel,Puerto Rico,26,16,11,en,
Toa Alta,Puerto Rico,29,18,12,en,
Toa Baja,Puerto Rico,28,17,9,en,
Trujillo Alto,Puerto Rico,35,20,13,en,
Utuado,Puerto Rico,26,19,9,en,
Vega Alta,Puerto Rico,27,19,11,en,
Vega Baja,Puerto Rico,26,19,10,en,
Vieques,Puerto Rico,51,40,24,en,
Villalba,Puerto Rico,27,17,11,en,
Yabucoa,Puerto Rico,28,20,11,en,
Yauco,Puerto Rico,27,18,11,en,
Baker Island,United States Minor Outlying Islands,54,82,14,en,
Howland Island,United States Minor Outlying Islands,51,75,16,en,
Jarvis Island,United States Minor Outlying Islands,61,73,18,en,
Johnston Atoll,United States Minor Outlying Islands,59,71,22,en,
Kingman Reef,United States Minor Outlying Islands,48,72,15,en,
Midway Atoll,United States Minor Outlying Islands,61,87,28,en,
Navassa Island,United States Minor Outlying Islands,46,90,15,en,
Palmyra Atoll,United States Minor Outlying Islands,68,74,23,en,
Wake Island,United States Minor Outlying Islands,70,96,24,en,
Saint Croix,United States Virgin Islands,13,1,4,,
Saint John,United States Virgin Islands,11,0,2,,
Saint Thomas,United States Virgin Islands,14,1,4,,
