County_me,State_me,AccidentalDeathRate,AdultsinPoororFairGeneralHealth,AdultsWithNoLeisure-TimePhysicalActivity,AffordableHousingShortfall,Air-QualityHazard,AirToxicsExposureDisparityIndexScore,AirborneCancerRisk,AreaWithTreeCanopy,AverageWeeklyWage,BabiesBornWithLowBirthWeight,BusinessGrowthRate,CancerIncidenceRate,CensusSelf-ResponseRate,ChangeinHousingValue,ChildCareFacilitiesRate,ChildrenMeetingStandardsinGrade4ELARate,ContinuingEducationTaxCreditsasShareofTotalTaxFilings,DeathsofDespairRate,DiabetesPrevalence,DisabilityEmploymentGap,EvictionRate,ExtremeHeatDaysperYeardays,FoodEnvironmentIndexScore,GiniIndexScore,HeartDiseasePrevalenceAmongMedicareBeneficiaries,HighSchoolGraduationRate,HomeownershipRate,HospitalBedAvailabilityRate,HouseholdsinFloodHazardZone,HouseholdsReceivingPublicAssistanceIncome,HouseholdsSpendingatLeast30%ofIncomeonHousing,HouseholdsWithIncompletePlumbingFacilities,HouseholdsWithInternetAccess,HouseholdsWithNoVehicle,IdleYouth(NotWorkingorEnrolled),JobDiversityIndexScore,JobsWithi45-MinuteCommute,LaborForceParticipation,LifeExpectancy,LocalFoodOutletsRate,MedianHouseholdIncome,MedicalDebtinCollections,MedicareBeneficiariesWithDepression,MedicareBeneficiariesWithRecentPrimaryCareVisit,NaturalAmenitiesIndexScore,NeighborhoodDisparityinEducatiolAttainment,NeighborhoodDisparityinPoverty,NetMigrationRate,NonprofitsRate,ObesityPrevalence,OvercrowdedHouseholds,Per-PupilExpenditures,PerCapitaSpendingonHealthandEmergencyServices,PoorMentalHealthDaysperMonth,PopulationLivingClosetoEmergencyFacilities,PopulationWithAdvancedDegree,PopulationWithNoHealthInsurance,PopulationWithin0.5MileofaPark,PopulationWithin0.5MileofWalkableDestitions,PopulationWithoutAccesstoLargeGroceryStore,PovertyRate,PrematureDeathDisparityIndexScore,PreschoolEnrollment,PreventableHospitalAdmissionsAmongMedicareBeneficiariesRate,PrimaryCareDoctorAvailabilityRate,PropertyCrimeRate,PublicSafetyProfessiolsinPopulation,RacialDisparityinEducatiolAttainment,RacialDisparityinPoverty,SegregationIndexScore,ShareofAt-HomeFoodExpendituresonFruit/Veg,SmokingRate,TeenBirthRate,ToxicReleaseIndexScore,UnemploymentRate,UnsafeDrinkingWater,VacantHouses,VehicleCrashFatalityRate,ViolentCrimeRate/100k,VoterParticipationRate,WalkabilityIndexScore,WorkHoursNeededtoPayforAffordableHousing,WorkersCommuting60MinutesorMore,YouthWithin5MilesofaPublicSchool
berkshire-county,massachusetts,0.000545,0.1370,0.1870,-56.6,0.23,1.88,19.92,0.5140,906.00,0.0790,0.0800,0.004287,0.6960,0.0220,0.000048,0.3830,0.0970,0.000451,0.0780,0.64,0.0180,8.7,11.17,0.46,0.2300,0.8690,0.6890,0.0027,0.0610,0.0260,0.3240,0.0030,0.9270,0.0960,0.0190,0.88,9669.00,0.6300,80.1,0.000179,56674.00,0.0600,0.1900,0.3600,0.81,15.52,7.5,-0.0200,0.000651,0.2560,0.0070,20449.00,,4.5,0.4710,0.4310,0.0330,0.4360,0.2810,0.3120,0.1140,0.03,0.6190,0.0363,0.000027,0.0202,0.0080,0.1,0.17,0.29,0.1190,0.1520,0.0129,4973.03,0.0410,0.4100,0.0520,0.000099,0.004205,0.6290,9.5,,0.0470,0.9630
big-horn-county,wyoming,0.000839,0.1490,0.2660,-53.8,0.18,0.18,15.2,0.0250,784.00,0.0690,0.0920,0.003848,0.6620,0.1280,0.000253,0.6800,0.0790,0.00053,0.1110,0.73,,4,13.46,0.4,0.2100,,0.7270,0.0021,0.0370,0.0150,0.1730,0.0010,0.5860,0.0290,0.0430,0.44,990.00,0.5920,77.8,0.000251,53435.00,0.2000,0.1900,0.0800,2.49,4.9,2.22,0.0510,0.000634,0.3250,0.0230,20285.00,526.00,3.4,0.5320,0.2890,0.1980,0.0840,0.0420,0.1860,0.1250,0,0.4930,0.0446,0.000010,0.0052,0.0030,,,0.46,0.1260,0.1610,0.0206,0.85,0.0450,0.0000,0.0630,0.000229,0.001003,0.5860,6.6,39,0.0640,0.7560
blaine-county,idaho,0.00045,0.1360,0.1400,-44.2,0.17,0.93,13.43,0.0690,823.00,0.0730,0.1150,0.004218,0.7480,0.0610,0.000000,0.4700,0.0810,0.000329,0.0330,0.64,0.0010,4.7,7.39,0.49,0.1700,0.9100,0.6970,0.0011,0.0510,0.0140,0.3200,0.0060,0.8480,0.0330,0.0000,0.76,2250.00,0.7150,83,0.000140,51968.00,0.1200,0.1600,0.3300,2.94,20.69,3.16,-0.0290,0.001029,0.1460,0.0150,15740.00,674.00,3.4,0.4410,0.4590,0.1770,0.2730,0.0720,0.0790,0.1400,0.09,0.5050,0.0242,0.000019,0.0077,0.0110,,,0.4,0.1270,0.1210,0.0157,0.03,0.0240,0.0050,0.0000,0.000094,0.001733,0.7350,7.2,46,0.0590,0.8310
blanco-county,texas,0.000562,0.1540,0.2530,-32.9,0.33,0.06,27.92,0.2250,933.00,0.0660,0.1490,0.003824,0.6920,0.3710,0.000086,0.8150,0.0700,0.00049,0.0940,0.94,0.0010,13,10.61,0.45,0.2500,0.9490,0.7790,0,0.0320,0.0110,0.2050,0.0050,0.4890,0.0350,0.0370,0.65,7413.00,0.6000,79.5,0.000000,63071.00,0.2000,0.1500,0.3200,4.05,8.64,,0.1500,0.000972,0.2830,0.0380,15196.00,385.00,3.5,0.3180,0.3610,0.2150,0.1900,0.0680,0.0460,0.0950,0.08,0.3750,0.0365,0.000008,0.0085,0.0120,,,0.28,0.1320,0.1420,0.0204,0.00,0.0260,0.2820,0.0000,0.000508,0.001368,0.6990,5.9,30,0.1750,0.5810
boone-county,india,0.000476,0.1210,0.2020,-54.4,0.4,5.93,27.29,0.0950,840.00,0.0700,0.0990,0.004448,0.7500,0.2100,0.000030,0.8060,0.0950,0.000422,0.0880,0.71,0.0370,7,13.21,0.48,0.3100,0.9550,0.7670,0.0008,0.0730,0.0110,0.2320,0.0000,0.9580,0.0400,0.0180,0.83,53758.00,0.7050,78.9,0.000048,80567.00,0.1600,0.2000,0.2600,,22.31,2.55,0.1680,0.000537,0.2690,0.0130,11048.00,448.00,3.6,0.2610,0.5520,0.0670,0.1050,0.1330,0.1730,0.0540,,0.5290,0.0422,0.000013,0.0081,0.0070,0.1,0.06,0.28,0.1200,0.1720,0.0118,0.56,0.0270,0.0920,0.0160,0.000124,0.001431,0.7420,7,51,0.0470,0.9360
boone-county,iowa,0.000371,0.1270,0.2380,-41.4,0.28,,20.27,0.0620,786.00,0.0620,0.0660,0.004737,0.7230,0.1010,0.000076,0.8260,0.1110,0.000269,0.0780,0.79,0.0130,8.7,15.66,0.41,0.2400,0.9590,0.7680,0.0009,0.0720,0.0140,0.2030,0.0040,0.9800,0.0320,0.0000,0.83,10495.00,0.6720,79,0.000114,61111.00,0.1300,0.1900,0.1800,,10.17,2.71,0.0200,0.000544,0.3550,0.0190,13291.00,252.00,3.2,0.3900,0.3860,0.0420,0.5090,0.1240,0.1150,0.0800,,0.3730,0.0369,0.000010,0.0101,0.0040,,0.01,0.47,0.1150,0.1430,0.0168,70.03,0.0220,0.0290,0.0370,0.000089,0.002768,0.6870,7.6,40,0.0370,0.8590
boone-county,nebraska,0.000585,0.1180,0.2890,-25.2,0.2,,16.4,0.0130,721.00,0.0530,0.0760,0.004582,0.6590,0.2930,0.000000,0.4220,0.0990,,0.0830,0.79,0.0000,6.7,36.54,0.42,0.2200,0.9090,0.7790,0.0047,0.0710,0.0100,0.1690,0.0030,0.5600,0.0400,0.0000,0.26,763.00,0.6900,81.1,0.000000,54063.00,0.0200,0.1200,0.1000,-1.21,6,,-0.0170,0.000727,0.3300,0.0110,18649.00,304.00,3,0.5730,0.3520,0.0910,0.0560,0.0000,0.1860,0.0610,,0.4450,0.0599,0.000024,0.0008,0.0030,,,0.64,0.1150,0.1410,0.0106,1187.67,0.0230,0.0000,0.0300,0,0,0.7000,5.6,35,0.0310,0.6900
botetourt-county,virginia,0.000452,0.1140,0.1780,-67.8,0.36,1.41,28.05,0.5150,806.00,0.0660,0.1020,0.004204,0.7630,0.0710,0.000000,0.8500,0.1120,0.000354,0.0970,0.54,0.0280,11,7.05,0.42,0.2400,0.9200,0.8630,0,0.0580,0.0150,0.1990,0.0040,0.7860,0.0380,0.0100,0.83,16034.00,0.6000,79.7,0.000121,68410.00,0.1100,0.1700,0.2400,1.15,11.65,4.09,0.0530,0.000365,0.2430,0.0060,11140.00,332.00,3.3,0.1080,0.4000,0.0840,0.1290,0.0390,0.4520,0.0800,0.01,0.4910,0.0352,0.000009,0.0075,0.0100,0.09,0.05,0.32,0.1220,0.1390,0.0111,701.99,0.0270,0.0020,0.0010,0.000171,0.001058,0.7160,4.8,39,0.0680,0.9030
bottineau-county,north-dakota,,0.1320,0.2670,-50.6,0.15,0.62,16.85,0.0190,840.00,0.0570,0.0750,0.004547,0.7060,0.5890,0.000000,0.4600,0.0770,,0.0690,0.92,,6.7,9.23,0.45,0.2500,0.9190,0.7830,0.0038,0.0180,0.0160,0.1870,0.0020,0.9270,0.0220,0.0030,0.37,657.00,0.6340,79.8,0.000301,59882.00,0.1100,0.1700,0.1000,,8.61,1.99,0.0080,0.000544,0.3370,0.0090,19598.00,762.00,2.8,0.5060,0.3660,0.1040,0.0060,0.0000,0.4570,0.1010,,0.6000,0.0447,0.000003,0.0100,0.0180,,,0.51,0.1160,0.1610,0.0117,0.00,0.0330,0.0000,0.0270,0.000415,0.000817,0.6560,6.7,33,0.0380,0.4890
boulder-county,colorado,0.000473,0.0940,0.0940,-80.2,0.42,8.1,28.68,0.0510,1301.00,0.0790,0.0130,0.003826,0.7350,0.2910,0.000034,0.5660,0.0920,0.000367,0.0460,0.79,,6,9.59,0.48,0.2300,0.8820,0.6200,0.0024,0.0580,0.0160,0.3400,0.0020,0.9510,0.0530,0.0150,0.86,77088.00,0.6860,80,0.000029,78642.00,0.1100,0.1600,0.3300,5.82,20.24,12.07,0.0120,0.00077,0.1510,0.0170,12332.00,712.00,3.1,0.5050,0.6690,0.0680,0.7530,0.4780,0.1940,0.1250,0.01,0.7060,0.0257,0.000028,0.0232,0.0030,0.54,0.09,0.26,0.1320,0.1100,0.0081,6767.22,0.0270,0.0040,0.0110,0.000087,0.002424,0.7730,12.6,51,0.0570,0.9910
box-butte-county,nebraska,0.000602,0.1310,0.2210,-47,0.2,2.54,15.31,0.0080,706.00,0.0730,0.0670,0.004397,0.6530,0.2910,0.000371,0.3600,0.0900,0.000482,0.0920,0.65,,6.7,16.61,0.39,0.2300,0.8460,0.6630,0.0023,0.0140,0.0180,0.2130,0.0020,0.9720,0.0570,0.0000,0.43,1743.00,0.6540,78.7,0.000089,56412.00,0.0800,0.1600,0.0800,-0.02,8.51,3.58,-0.0520,0.000478,0.3610,0.0150,11933.00,374.00,3.1,0.6070,0.2770,0.0970,0.0000,0.5190,0.4100,0.1190,,0.7590,0.0320,0.000013,0.0131,0.0030,,,0.39,0.1150,0.1830,0.0299,3973.76,0.0290,0.0000,0.0490,0.000133,0.002207,0.5740,7.7,49,0.0080,0.8840
box-elder-county,utah,0.000535,0.1260,0.2220,-40.6,0.27,0.62,18.33,0.0200,744.00,0.0640,0.1200,0.003851,0.7160,0.1430,0.000146,0.4000,0.1270,0.000516,0.0840,0.88,0.0090,5.7,13.9,0.38,0.2000,,0.7640,0.0013,0.0160,0.0160,0.2030,0.0020,0.8860,0.0450,0.0200,0.64,11998.00,0.6360,79.5,0.000019,59937.00,0.1600,0.2000,0.3300,3.29,8.39,4.9,0.0460,0.000226,0.3180,0.0180,7472.00,240.00,3.7,0.4230,0.3340,0.0880,0.4930,0.2950,0.1980,0.0930,0.01,0.3480,0.0269,0.000012,0.0215,0.0050,,0.11,0.26,0.1260,0.0880,0.0229,11663.76,0.0290,0.0050,0.0160,0.0002,0.001301,0.4950,9,36,0.0710,0.9120
bremer-county,iowa,0.000318,0.1060,0.2080,-19.3,0.24,,19.34,0.0530,806.00,0.0610,0.0700,0.004366,0.7910,0.1100,0.000040,0.8060,0.1320,0.000216,0.0670,0.87,0.0110,8.7,16.05,0.41,0.2800,0.9100,0.8200,0.002,0.2040,0.0120,0.2000,0.0010,0.9660,0.0300,0.0100,0.71,7961.00,0.6690,82.1,0.000162,68023.00,0.0900,0.1800,0.4000,,10.37,6.7,0.0130,0.000556,0.3270,0.0050,10894.00,461.00,3,0.4590,0.4410,0.0390,0.5330,0.4650,0.1120,0.0820,,0.6350,0.0356,0.000014,0.0068,0.0040,,0.07,0.36,0.1190,0.1260,0.0068,0.00,0.0210,0.0000,0.0150,0.000055,0.003776,0.7040,6.9,43,0.0280,0.9010
brewster-county,texas,0.000471,0.2130,0.2540,-61.7,0.24,2.43,20.76,0.0020,784.00,0.0730,0.1150,0.003261,0.6600,0.1940,0.000000,0.7190,0.1010,0.00068,0.1020,0.78,0.0000,13.7,20.95,0.45,0.2100,0.9140,0.5800,0.0027,0.2010,0.0180,0.2310,0.0110,0.6900,0.0520,0.0190,0.8,1327.00,0.5900,80.2,0.000000,43894.00,0.2000,0.1100,0.1500,4.58,11.89,1.55,0.0130,0.001007,0.2560,0.0330,14563.00,490.00,3.6,0.4880,0.4260,0.1980,0.2560,0.2500,0.3920,0.1240,0.06,0.6200,0.0421,0.000017,0.0148,0.0320,,,0.39,0.1350,0.1510,0.0345,0.00,0.0330,0.0680,0.0630,0.000108,0.001626,0.5830,8.2,34,0.0410,0.8900
bristol-county,rhode-island,0.000423,0.1020,0.1940,-70.8,0.29,0.34,23.14,0.2380,829.00,0.0570,0.1000,0.004702,0.6730,0.0440,0.000041,0.6230,0.1000,0.00038,0.0630,0.81,,10,6.47,0.49,0.2400,0.9320,0.6960,0,0.1310,0.0270,0.3480,0.0040,1.0000,0.0640,0.0000,0.84,50257.00,0.6400,81.2,0.000061,75578.00,0.0500,0.1900,0.4700,1.36,19.34,6.64,-0.0020,0.000479,0.2250,0.0040,16403.00,,3.7,0.6020,0.5480,0.0350,0.2950,0.2780,0.5600,0.0760,,0.6690,0.0437,0.000014,0.0113,0.0090,0.03,0.15,0.24,0.1310,0.1250,0.0048,26.75,0.0340,0.0000,0.0300,0.000027,0.000703,0.6480,11.7,,0.0580,1.0000
broadwater-county,monta,,0.1290,0.2040,-41.7,0.18,0.27,14.47,0.0810,697.00,0.0390,0.1790,0.004579,0.7370,0.1390,0.000164,0.4450,0.0770,,0.0620,0.67,0.0030,5,14.37,0.43,0.2200,0.8450,0.8150,0.0015,0.0180,0.0070,0.2160,0.0000,0.2390,0.0170,0.1590,0.29,1495.00,0.5880,79.6,0.000000,56469.00,0.1200,0.1400,0.2600,3.93,,,0.1840,0.000535,0.3340,0.0010,10433.00,510.00,3.2,0.3810,0.3520,0.1130,0.0090,0.2610,0.2550,0.0690,,0.1430,0.0287,0.000011,0.0053,0.0060,,,0.48,0.1300,0.1560,0.017,0.20,0.0390,0.0000,0.0000,0.000624,0.004378,0.6980,5.6,39,0.0860,0.5370
brookings-county,south-dakota,0.000371,0.1170,0.1510,-70.6,0.23,3.65,17.85,0.0110,841.00,0.0530,0.0950,0.005102,0.7410,0.1340,0.000057,0.5480,0.1700,0.000248,0.0690,0.89,,7.3,5.58,0.43,0.2000,0.8600,0.5910,0.0014,0.0430,0.0070,0.2640,0.0050,0.9790,0.0470,0.0010,0.73,6114.00,0.7150,81.2,0.000030,56370.00,0.0300,0.2200,0.1800,,13.98,10.15,-0.0450,0.000613,0.2880,0.0090,10561.00,248.00,2.9,0.5120,0.4850,0.0890,0.5590,0.4820,0.4880,0.1540,,0.4260,0.0439,0.000014,0.0137,0.0030,0.16,0.11,0.3,0.1120,0.1300,0.0066,1672.11,0.0290,0.0000,0.0080,0.000104,0.001142,0.4980,7.7,44,0.0350,0.8600
broomfield-county,colorado,0.000376,0.1010,0.1290,-81.3,0.45,2.13,32.22,0.0140,1614.00,0.0800,0.1380,0.003948,0.7780,0.3470,0.000000,0.5020,0.1080,0.000347,0.0650,0.91,,6,7.88,0.43,0.2300,0.8660,0.6630,0.0029,0.0290,0.0170,0.2870,0.0020,0.9920,0.0310,0.0160,0.6,124987.00,0.7300,80,0.000016,89624.00,0.1000,0.1700,0.3100,,16.7,3.74,0.2210,0.000444,0.1920,0.0180,,,3.3,0.2760,0.6400,0.0480,0.8780,0.6240,0.3790,0.0500,0,0.6790,0.0234,0.000015,0.0208,0.0070,0.42,0.12,0.17,0.1310,0.1280,0.0111,443.73,0.0280,0.0000,0.0030,0.000048,0.000509,0.8680,10.4,28,0.0720,1.0000
brown-county,minnesota,0.000365,0.1160,0.2280,-20.1,0.3,,36.24,0.0630,801.00,0.0570,0.0680,,0.7550,0.1040,0.000159,0.5360,0.1090,0.000268,0.0820,0.82,0.0020,7.3,13.06,0.41,0.2500,0.9570,0.7770,0.0026,0.0170,0.0290,0.1720,0.0050,0.9650,0.0500,0.0000,0.72,5439.00,0.6840,81.3,0.000000,57728.00,0.0200,0.2200,0.2300,,8.43,2.67,-0.0360,0.000672,0.3260,0.0070,22200.00,1415.00,2.8,0.5370,0.3180,0.0430,0.6360,0.0610,0.2540,0.0780,,0.6340,0.0481,0.000020,0.0087,0.0030,0.1,0.23,0.43,0.1150,0.1310,0.015,61.96,0.0340,0.0000,0.0500,0.000116,0.000734,0.6930,7.4,44,0.0310,0.8050
buchan-county,iowa,0.000455,0.1160,0.2920,-36.1,0.24,,19.26,0.0430,743.00,0.0520,0.0780,0.004799,0.7420,0.1170,0.000142,0.7960,0.1050,0.000306,0.0720,0.93,0.0150,8.3,20.3,0.46,0.2600,0.9590,0.7830,0.0073,0.1270,0.0240,0.1720,0.0090,0.7600,0.0550,0.0490,0.67,6997.00,0.6710,79.2,0.000048,61409.00,0.1300,0.1600,0.1700,,7.08,3.68,-0.0220,0.000501,0.3260,0.0110,12644.00,240.00,3.1,0.4930,0.3430,0.0530,0.3110,0.0820,0.1830,0.0950,,0.6210,0.0367,0.000007,0.0060,0.0040,,,0.49,0.1190,0.1580,0.0161,13803.71,0.0260,0.1920,0.0150,0.000095,0.000475,0.6610,6.2,37,0.0460,0.7250
bucks-county,pennsylvania,0.000514,0.1200,0.1720,-67.3,0.47,5.99,36.08,0.2440,998.00,0.0770,0.0100,0.004944,0.7180,0.0510,0.000025,0.7450,0.1080,0.000459,0.0640,0.68,0.0090,11.3,9.72,0.45,0.3000,0.9300,0.7650,0.0015,0.0340,0.0170,0.3140,0.0010,0.9870,0.0480,0.0100,0.9,124727.00,0.6750,80.4,0.000027,86055.00,0.1300,0.1900,0.3300,0.01,18.56,5.18,0.0010,0.000359,0.2620,0.0110,20880.00,348.00,3.7,0.4640,0.4840,0.0530,0.2130,0.0810,0.3090,0.0600,0.02,0.5300,0.0450,0.000018,0.0149,0.0060,0.2,0.18,0.29,0.1320,0.1180,0.0071,732600.86,0.0370,0.0950,0.0110,0.000084,0.000962,0.7240,9.8,57,0.1350,0.9990
buffalo-county,wisconsin,0.000473,0.1270,0.2380,-41.9,0.23,,19.05,0.2970,710.00,0.0630,0.1070,0.004091,0.7600,0.0960,0.000305,0.4620,0.1000,0.000258,0.0600,0.66,0.0040,9.3,1.14,0.41,0.2200,0.9250,0.7530,0,0.0750,0.0090,0.2330,0.0070,0.9560,0.0500,0.0130,0.41,3118.00,0.6470,80,0.000151,57134.00,0.1000,0.1600,0.2400,-1.17,4.11,2.07,-0.0440,0.000537,0.2370,0.0090,14051.00,282.00,3.4,0.3050,0.3050,0.0700,0.2770,0.1070,0.2340,0.0940,,0.4320,0.0427,0.000017,0.0061,0.0020,,,0.46,0.1200,0.1550,0.0111,5.06,0.0340,0.0000,0.0980,0.000196,0.000548,0.6680,5,39,0.0550,0.4750
buncombe-county,north-caroli,0.000545,0.1470,0.1640,-66,0.41,7.23,30.64,0.4990,834.00,0.0810,0.1290,0.004711,0.6800,0.1730,0.000104,0.4570,0.0790,0.00046,0.0700,0.54,0.0240,8,12.07,0.47,0.2000,0.8800,0.6370,0.0051,0.0280,0.0140,0.3040,0.0030,0.9910,0.0510,0.0310,0.91,25330.00,0.6150,78.8,0.000076,50668.00,0.2500,0.2300,0.4100,2.18,17.05,7.72,0.0670,0.000523,0.2170,0.0320,11524.00,2201.00,3.8,0.3040,0.4790,0.1350,0.1810,0.0720,0.2690,0.1230,0.04,0.4620,0.0296,0.000032,0.0257,0.0060,0.2,0.13,0.33,0.1150,0.1640,0.0202,12558.54,0.0300,0.0000,0.0140,0.000122,0.002633,0.7050,8.6,43,0.0250,0.9730
burleigh-county,north-dakota,0.000324,0.1200,0.2020,-60.2,0.3,3.08,20.16,0.0050,995.00,0.0640,0.0780,0.004602,0.7260,0.3750,0.000021,0.4120,0.1050,0.000274,0.0810,0.83,,5.7,6.79,0.43,0.2500,0.8790,0.6850,0.0054,0.0340,0.0130,0.2180,0.0040,0.9940,0.0510,0.0270,0.84,20675.00,0.7070,81.2,0.000055,69719.00,0.0700,0.2000,0.2900,,13.52,4.86,0.1210,0.000627,0.3060,0.0190,14672.00,436.00,2.8,0.2780,0.4990,0.0650,0.0930,0.2360,0.2670,0.0830,0.01,0.3170,0.0441,0.000026,0.0253,0.0060,0.12,0.21,0.35,0.1150,0.1580,0.0184,81.57,0.0260,0.0000,0.0120,0.000049,0.002503,0.6960,7.9,38,0.0430,0.9490
burlington-county,new-jersey,0.000435,0.1280,0.2270,-78.3,0.51,2.18,34.47,0.2580,1108.00,0.0850,0.0920,0.005296,0.7070,-0.0010,0.000011,0.5380,0.1250,0.000371,0.0990,0.74,0.0000,12,9.17,0.43,0.2700,0.9200,0.7580,0.0022,0.0540,0.0170,0.3400,0.0010,0.9770,0.0460,0.0190,0.79,130022.00,0.6550,79.8,0.000022,84992.00,0.1300,0.1600,0.2400,-1.3,17.85,5.32,-0.0210,0.00041,0.2860,0.0150,21980.00,342.00,3.3,0.4530,0.4600,0.0550,0.1670,0.1070,0.3740,0.0650,0.04,0.6150,0.0502,0.000015,0.0148,0.0110,0.14,0.17,0.32,0.1320,0.1370,0.0106,5265.41,0.0370,0.0000,0.0080,0.000106,0.001628,0.5790,9.5,45,0.1230,0.9990
burt-county,nebraska,0.000617,0.1340,0.3030,-27,0.25,,19.39,0.0150,698.00,0.0580,0.0730,0.004742,0.7580,0.1090,0.000154,0.5340,0.0960,,0.0780,0.73,0.0070,7.3,13.49,0.43,0.2200,0.9200,0.7530,0.0028,0.0700,0.0100,0.2100,0.0050,0.7660,0.0470,0.0690,0.47,1190.00,0.5990,78.8,0.000152,51482.00,0.1100,0.1600,0.2800,-1.73,4.74,0.77,-0.0020,0.000889,0.3610,0.0240,16628.00,387.00,3,0.6480,0.3150,0.1100,0.3490,0.0480,0.0070,0.1170,,0.4550,0.0301,0.000006,0.0061,0.0040,,,0.63,0.1170,0.1650,0.0139,0.00,0.0350,0.0000,0.0550,0.000292,0.000824,0.6900,6.9,43,0.0920,0.7110
butler-county,iowa,0.000439,0.1080,0.2600,-21.1,0.24,,19.11,0.0320,703.00,0.0500,0.0940,0.005061,0.7740,0.1130,0.000138,0.8050,0.1230,0.000256,0.0870,0.76,0.0050,8.3,9.03,0.42,0.2800,0.9320,0.7910,0,0.2530,0.0150,0.1770,0.0030,0.9290,0.0310,0.0260,0.58,3385.00,0.6450,80.2,0.000000,55999.00,0.0900,0.1900,0.3600,,5.57,3.26,0.0060,0.000444,0.3320,0.0080,11809.00,2111.00,3,0.5680,0.3150,0.0520,0.3390,0.1890,0.4480,0.0940,,0.5990,0.0395,0.000005,0.0005,0.0020,,,0.57,0.1200,0.1450,0.0122,18824.38,0.0280,0.0110,0.0000,0.000202,0.0001,0.6560,6,31,0.0410,0.7370
butler-county,nebraska,0.000534,0.1370,0.2360,-79.7,0.23,,18.41,0.0150,767.00,0.0630,0.0770,0.004607,0.6710,0.1130,0.000000,0.6090,0.1170,,0.0730,0.72,0.0050,7.7,21.95,0.39,0.2000,0.9330,0.7830,0.0025,0.0770,0.0140,0.1750,0.0040,0.8450,0.0250,0.0110,0.46,1565.00,0.6720,80,0.000122,55562.00,0.0800,0.1500,0.2300,,4.13,1.66,-0.0140,0.000572,0.3400,0.0160,19906.00,307.00,3.1,0.5420,0.3220,0.0880,0.0000,0.1560,0.1840,0.0750,,0.5190,0.0295,0.000012,0.0037,0.0020,,,0.58,0.1160,0.1600,0.0099,0.00,0.0240,0.0440,0.0480,0.000199,0.000611,0.6290,5.9,34,0.0730,0.6260
butler-county,pennsylvania,0.000607,0.1130,0.2010,-52.5,0.37,,30.32,0.3580,987.00,0.0610,0.0770,0.004943,0.7440,0.1410,0.000048,0.7370,0.0960,0.00052,0.0750,0.66,0.0110,10.7,11.29,0.44,0.2600,0.9380,0.7560,0.0025,0.0330,0.0180,0.2160,0.0030,0.9660,0.0640,0.0090,0.9,27863.00,0.6370,79.3,0.000016,68472.00,0.1100,0.1800,0.3400,-0.25,16.06,9.04,0.0320,0.000392,0.3060,0.0080,15444.00,205.00,3.7,0.3110,0.4540,0.0460,0.1180,0.1460,0.2140,0.0830,0.01,0.4750,0.0459,0.000015,0.0125,0.0060,0.02,0.04,0.3,0.1230,0.1390,0.0098,252918.72,0.0380,0.0030,0.0100,0.000118,0.001001,0.6340,6.8,45,0.0860,0.8880
cache-county,utah,0.000456,0.1040,0.1530,-74.3,0.27,3.52,18.65,0.0280,720.00,0.0650,0.1210,0.003709,0.7380,0.1540,0.000063,0.4910,0.2330,0.00032,0.0680,0.78,0.0030,4,9.33,0.43,0.1600,,0.6260,0.0014,0.0240,0.0170,0.2880,0.0020,0.9530,0.0340,0.0070,0.88,14698.00,0.6850,82,0.000050,56840.00,0.1400,0.1900,0.3000,2.63,13.57,13.47,-0.0690,0.000276,0.2640,0.0320,10210.00,463.00,3.6,0.4460,0.4600,0.1010,0.3940,0.2110,0.3500,0.1520,0.03,0.3770,0.0197,0.000011,0.0117,0.0030,0.53,0.09,0.26,0.1210,0.0800,0.0131,716.45,0.0260,0.0000,0.0110,0.00013,0.000656,0.4730,7.3,44,0.0450,0.9490
caledonia-county,vermont,0.000435,0.1330,0.2340,-62.3,0.23,,19.83,0.5430,788.00,0.0590,0.0680,0.00435,0.7240,0.0400,0.000198,0.3840,0.0790,0.000422,0.0690,0.64,0.0000,9.3,9.92,0.44,0.1800,0.9000,0.7220,0.0008,0.0490,0.0460,0.3300,0.0090,0.8320,0.0710,0.0080,0.85,2667.00,0.6030,79.9,0.000324,49348.00,0.1600,0.1900,0.1100,-1.16,10.19,4.98,-0.0210,0.000669,0.3210,0.0120,25159.00,165.00,4,0.2590,0.3600,0.0580,0.0020,0.0700,0.0560,0.1230,,0.6240,0.0344,0.000018,0.0150,0.0090,0.06,0.09,0.35,0.1180,0.1780,0.0143,2.75,0.0310,0.0070,0.0150,0.000096,0.001133,0.5330,6.4,45,0.0910,0.8020
calhoun-county,iowa,0.000537,0.1400,0.2910,-55.4,0.21,,17.31,0.0090,689.00,0.0570,0.0510,0.005073,0.7610,0.0720,0.000206,0.7910,0.1100,,0.0850,0.99,0.0010,7,17.11,0.45,0.2400,0.9700,0.7790,0.0026,0.0200,0.0150,0.1700,0.0040,0.8150,0.0440,0.0060,0.52,1340.00,0.5690,79.8,0.000304,50800.00,0.0900,0.1700,0.2400,,10.41,2.19,-0.0260,0.000424,0.3640,0.0160,13341.00,579.00,3.3,0.5960,0.3280,0.0560,0.3000,0.1450,0.0270,0.1330,,0.4790,0.0360,0.000011,0.0075,0.0080,,,0.58,0.1220,0.1600,0.0178,0.08,0.0260,0.1230,0.0400,0.000241,0.000459,0.6490,6.7,44,0.0370,0.6290
